0,3;;;;;;;;;;;;;;;;;2,618540101;2,506106607;2,395704546;2,287777072;2,182653279;2,080566351;1,981669616;1,886050664;1,793743729;1,704740453;1,618999218;1,53645316;1,457017;1,380592818;1,307074877;1,236353601;1,16831881;1,102862288;1,039879781;0,979272493;0,920948147;0,86482168;0,810815626;0,758860238;0,708893405;0,660860386;0,614713428;0,570411273;0,5279186;0,487205424;0,448246472;0,411020561;0,375509982;0,341699918;0,309577894;0,279133278;0,250356833;0,223240318;0,197776158;0,17395717;0,151776345;0,131226691;0,112301135;0,094992466;0,079293337;0,065196301;0,052693887;0,041778713;0,032443611;0,024681785;0,018486978;0,013853642;0,010777115;0,009253793;0,009281292;0,010858601;0,013986205;0,018666204;0,024902389;0,032700307;0,04206728;0,053012408;0,065546528;0,079682151;0,095433364;0,112815696;0,131845969;0,152542113;0,174922965;0,199008045;0,224817323;0,252370973;0,281689124;0,312791616;0,345697753;0,380426084;0,416994191;0,455418504;0,495714158;0,537894872;0,581972881;0,627958911;0,675862211;0,725690633;0,777450781;0,831148209;0,88678769;0,944373544;1,003910019;1,06540173;1,128854155;1,194274154;1,261670537;1,331054642;1,402440914;1,475847473;1,551296642;1,628815417;1,708435842;1,790195263;1,874136419;1,960307339;;;;;;;;;;;;;;;;;;;;;;;
0,2;;;;;;;;;;;;;;;;;2,620893132;2,507889238;2,397011796;2,28869137;2,183245449;2,080896573;1,981788358;1,885999585;1,793556543;1,70444376;1,618613299;1,535992724;1,456491899;1,380008715;1,306433874;1,235654826;1,167558953;1,102036109;1,038980564;0,978292462;0,919878847;0,863654311;0,809541342;0,757470415;0,707379859;0,659215577;0,612930612;0,568484637;0,525843363;0,48497791;0,445864164;0,408482123;0,372815265;0,338849947;0,306574839;0,275980402;0,247058432;0,219801652;0,194203366;0,17025718;0,147956776;0,127295754;0,108267524;0,090865254;0,075081867;0,060910081;0,048342487;0,037371663;0,027990308;0,020191401;0,013968376;0,0093153;0,006227059;0,004699537;0,004729785;0,006316185;0,009458584;0,014158421;0,020418812;0,028244625;0,037642511;0,048620909;0,061190024;0,075361764;0,09114965;0,108568697;0,127635262;0,148366869;0,170782013;0,194899937;0,220740405;0,248323459;0,277669165;0,308797372;0,341727468;0,37647815;0,413067213;0,451511364;0,491826065;0,534025411;0,578122055;0,62412717;0,672050473;0,721900299;0,77368373;0,82740679;0,883074699;0,940692187;1,000263863;1,061794645;1,125290238;1,190757646;1,258205728;1,32764576;1,399092013;1,47256231;1,548078547;1,625667158;1,705359492;1,787192064;1,871206655;1,95745021;;;;;;;;;;;;;;;;;;;;;;;
0,1;;;;;;;;;;;;;;;;;2,625719709;2,5121009;2,400703942;2,291946924;2,186135837;2,083482675;1,984121428;1,888122145;1,795503239;1,706242188;1,620284787;1,537553077;1,457952106;1,381375611;1,307710763;1,23684206;1,16865447;1,103035925;1,039879232;0,979083484;0,920555041;0,864208152;0,809965255;0,757757032;0,707522248;0,659207426;0,612766393;0,56815973;0,525354155;0,484321873;0,445039894;0,407489371;0,37165494;0,337524097;0,30508662;0,27433403;0,245259122;0,217855543;0,19211744;0,168039169;0,145615068;0,124839288;0,105705688;0,088207777;0,072338715;0,05809135;0,045458303;0,034432081;0,02500522;0,017170449;0,010920868;0,006250141;0,00315268;0,00162384;0,001660098;0,003259218;0,006420405;0,011144432;0,017433744;0,025292534;0,034726788;0,045744302;0,058354659;0,072569185;0,088400859;0,105864202;0,124975134;0,145750804;0,168209393;0,192369902;0,21825192;0,245875385;0,275260333;0,306426651;0,339393834;0,374180747;0,410805417;0,449284832;0,489634782;0,53186973;0,57600272;0,622045338;0,670007718;0,719898603;0,771725466;0,825494685;0,881211785;0,938881734;0,998509302;1,06009947;1,12365789;1,18919139;1,256708505;1,326220032;1,397739587;1,471284156;1,546874599;1,624536112;1,704298588;1,786196873;1,870270856;1,956565371;;;;;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;2,632972475;2,518698992;2,406742416;2,297508582;2,191292178;2,088294829;1,98864106;1,89239233;1,799559305;1,710112524;1,623991612;1,541113177;1,461377524;1,384674302;1,310887202;1,239897815;1,171588733;1,105845994;1,04256096;0,981631684;0,922963855;0,866471376;0,812076629;0,759710497;0,709312162;0,660828752;0,614214854;0,56943193;0,526447681;0,485235357;0,445773065;0,408043073;0,372031135;0,337725851;0,305118062;0,27420031;0,244966345;0,217410696;0,19152831;0,167314253;0,144763474;0,123870636;0,104630006;0,087035397;0,071080167;0,056757262;0,044059297;0,032978681;0,023507757;0,015638978;0,009365092;0,004679335;0,001575635;0,000048804;0,000094735;0,001710571;0,004894873;0,009647752;0,015970987;0,023868107;0,033344449;0,044407179;0,057065284;0,071329527;0,087212374;0,104727884;0,123891571;0,14472024;0,167231796;0,19144503;0,217379394;0,245054757;0,274491157;0,305708548;0,338726558;0,373564244;0,410239877;0,448770737;0,489172939;0,5314613;0,575649233;0,621748697;0,669770184;0,719722774;0,77161423;0,825451167;0,881239266;0,938983559;0,998688765;1,060359681;1,124001624;1,189620914;1,257225385;1,326824925;1,398432013;1,472062248;1,547734845;1,625473074;1,705304614;1,787261795;1,87138168;1,957705965;;;;;;;;;;;;;;;;;;;;;;;
-0,1;;;;;;;;;;;;;;;;;2,642599354;2,527637243;2,415085975;2,305339444;2,198681327;2,095303139;1,995320171;1,898785504;1,805702243;1,716034153;1,629714838;1,546655597;1,466752104;1,389890015;1,315949624;1,244809681;1,176350452;1,11045613;1,047016662;0,985929085;0,927098429;0,870438257;0,815870896;0,763327417;0,712747409;0,664078583;0,61727626;0,572302757;0,52912672;0,487722412;0,448068996;0,410149815;0,373951697;0,339464297;0,306679479;0,275590756;0,246192787;0,218480935;0,192450901;0,168098413;0,145418988;0,124407757;0,105059354;0,087367854;0,071326777;0,056929128;0,044167488;0,033034133;0,02352119;0,015620812;0,009325372;0,004627666;0,001521121;0;0,000059605;0,001696461;0,004908483;0,009695131;0,016057527;0,023998552;0,033522911;0,044637164;0,057349726;0,07167083;0,087612456;0,105188237;0,124413315;0,145304192;0,167878532;0,192154957;0,218152817;0,245891951;0,275392432;0,306674316;0,339757388;0,37466092;0,411403443;0,450002533;0,49047463;0,53283489;0,577097068;0,623273452;0,671374836;0,721410555;0,773388566;0,827315591;0,883197318;0,941038662;1,000844075;1,062617921;1,12636489;1,19209046;1,259801386;1,329506212;1,401215792;1,47494379;1,55070716;1,628526565;1,708426708;1,790436562;1,874589437;1,960922867;;;;;;;;;;;;;;;;;;;;;;;
-0,2;;;;;;;;;;;;;;;;;2,654544871;2,538867017;2,425691973;2,315402114;2,208270484;2,104478828;2,00413352;1,907279535;1,813912666;1,723990125;1,637439687;1,554167518;1,474064806;1,397013342;1,322890133;1,251571179;1,182934499;1,116862496;1,053243752;0,991974324;0,932958604;0,876109829;0,821350274;0,768611196;0,717832573;0,668962684;0,621957558;0,576780335;0,533400572;0,491793507;0,451939315;0,413822368;0,377430524;0,342754444;0,309786964;0,278522518;0,24895662;0,221085423;0,194905327;0,170412676;0,147603507;0,126473374;0,107017231;0,089229378;0,073103456;0,058632496;0,045809008;0,03462511;0,025072685;0,017143565;0,010829729;0,006123519;0,003017851;0,001506435;0,001583978;0,003246388;0,006490946;0,011316466;0,017723432;0,025714095;0,03529255;0,046464779;0,059238652;0,073623904;0,089632069;0,107276385;0,126571667;0,14753415;0,1701813;0,194531611;0,220604372;0,248419428;0,277996924;0,309357049;0,342519775;0,37750461;0,414330358;0,453014898;0,493574992;0,536026118;0,580382345;0,626656244;0,674858849;0,724999669;0,777086751;0,831126798;0,887125349;0,945087017;1,00501577;1,066915286;1,130789336;1,19664222;1,264479232;1,33430714;1,406134685;1,47997305;1,55583632;1,633741868;1,713710672;1,795767515;1,879941036;1,966263601;;;;;;;;;;;;;;;;;;;;;;;
-0,3;;;;;;;;;;;;;;;;;2,668751387;2,552338516;2,438517543;2,327659846;2,220028307;2,115795336;2,015058767;1,917855821;1,82417529;1,73396811;1,647156473;1,563641622;1,483310456;1,406041059;1,331707292;1,260182524;1,191342625;1,125068291;1,061246802;0,999773281;0,940551521;0,883494453;0,82852431;0,775572537;0,724579495;0,675494011;0,628272799;0,582879795;0,53928543;0,497465876;0,457402278;0,419079992;0,382487852;0,347617479;0,314462626;0,283018594;0,253281706;0,225248844;0,198917061;0,174283263;0,15134396;0,130095081;0,110531859;0,092648774;0,076439549;0,061897206;0,049014154;0,037782321;0,028193324;0,020238652;0,013909876;0,00919887;0,006098033;0,004600514;0,004700432;0,006393081;0,009675116;0,014544724;0,021001764;0,02904788;0,038686586;0,049923311;0,062765417;0,077222173;0,093304706;0,111025901;0,130400285;0,151443868;0,174173964;0,198608977;0,224768178;0,252671459;0,282339073;0,313791372;0,347048545;0,382130356;0,419055895;0,457843351;0,4985098;0,541071026;0,585541379;0,63193367;0,680259107;0,73052729;0,782746248;0,836922539;0,893061396;0,95116694;1,011242443;1,073290639;1,13731409;1,203315584;1,271298573;1,341267623;1,413228876;1,4871905;1,563163103;1,641160105;1,721198016;1,803296614;1,887478969;1,973771291;;;;;;;;;;;;;;;;;;;;;;;
-0,4;;;;;;;;;;;;;;;;;2,685160211;2,568001866;2,453520651;2,342077571;2,233925916;2,12922927;2,028077399;1,930500188;1,8364798;1,745961231;1,658861389;1,575076861;1,494490479;1,416976827;1,342406793;1,270651262;1,201584078;1,135084333;1,07103809;1,009339602;0,949892111;0,892608277;0,837410314;0,784229859;0,733007658;0,683693073;0,636243484;0,590623593;0,546804674;0,504763797;0,464483029;0,425948665;0,389150468;0,354080963;0,32073477;0,289108006;0,259197742;0,231001539;0,204517051;0,179741697;0,156672406;0,135305436;0,115636255;0,097659479;0,08136888;0,066757431;0,053817408;0,042540526;0,03291811;0,024941287;0,018601206;0,013889262;0,01079733;0,009318001;0,009444806;0,011172434;0,014496926;0,019415856;0,025928482;0,034035866;0,043740967;0,055048694;0,067965933;0,08250153;0,098666238;0,116472635;0,135935001;0,157069168;0,179892335;0,204422865;0,230680052;0,25868387;0,288454719;0,320013147;0,353379585;0,388574071;0,425616;0,464523869;0,505315062;0,548005652;0,592610237;0,639141817;0,687611712;0,738029526;0,790403165;0,844738909;0,901041529;0,959314474;1,019560096;1,081779938;1,145975061;1,212146415;1,280295234;1,350423461;1,422534168;1,496631976;1,572723432;1,650817348;1,730925047;1,813060506;1,897240356;1,98348369;;;;;;;;;;;;;;;;;;;;;;;
-0,5;;;;;;;;;;;;;;;;;2,703712575;2,585808061;2,470661008;2,358622778;2,249937731;2,144761231;2,043175521;1,945203639;1,850821567;1,759968754;1,672557177;1,588479077;1,507613498;1,429831765;1,355001996;1,282992776;1,213676076;1,146929509;1,082638026;1,020695096;0,961003472;0,903475595;0,848033688;0,794609603;0,743144474;0,693588196;0,645898801;0,600041735;0,555989085;0,513718779;0,473213773;0,434461249;0,397451856;0,362178969;0,328638023;0,296825896;0,266740356;0,238379592;0,211741801;0,186824863;0,163626082;0,142141996;0,122368262;0,104299594;0,087929769;0,073251682;0,060257446;0,048938534;0,039285957;0,031290463;0,024942764;0,020233769;0,017154827;0,015697969;0,015856143;0,017623442;0,020995308;0,025968723;0,032542362;0,040716732;0,050494266;0,061879389;0,074878547;0,089500196;0,105754763;0,123654555;0,143213651;0,164447747;0,187373976;0,212010697;0,238377267;0,266493788;0,296380835;0,328059186;0,361549538;0,396872226;0,434046953;0,473092533;0,514026649;0,556865638;0,601624316;0,648315822;0,696951518;0,74754093;0,800091736;0,854609806;0,911099296;0,969562795;1,030001527;1,092415594;1,156804277;1,223166361;1,291500501;1,361805606;1,434081219;1,5083279;1,584547567;1,662743795;1,742922021;1,825089659;1,909256055;1,995432269;;;;;;;;;;;;;;;;;;;;;;;
-0,6;;;;;;;;;;;;;;;;;2,724350453;2,605709748;2,489900823;2,37726623;2,268042164;2,162376463;2,060344471;1,961962951;1,867202212;1,775996617;1,68825362;1,603861481;1,522695779;1,444624858;1,36951432;1,297230659;1,227644153;1,160631096;1,096075452;1,033870011;0,973917124;0,916129074;0,860428142;0,806746426;0,755025464;0,70521569;0,657275781;0,61117191;0,566876957;0,524369675;0,483633869;0,444657573;0,407432268;0,371952137;0,338213378;0,306213577;0,275951148;0,247424852;0,220633382;0,195575028;0,172247417;0,150647325;0,130770551;0,112611869;0,096165025;0,0814228;0,068377114;0,057019174;0,047339656;0,039328914;0,032977209;0,028274958;0,025212979;0,023782745;0,023976628;0,025788137;0,02921213;0,034245011;0,040884902;0,049131779;0,058987579;0,070456276;0,083543912;0,098258594;0,11461046;0,132611591;0,152275907;0,173619009;0,196658006;0,221411299;0,247898346;0,27613941;0,306155281;0,337966992;0,371595529;0,407061542;0,444385055;0,483585193;0,52467993;0,567685849;0,612617943;0,659489443;0,708311688;0,75909404;0,811843841;0,866566425;0,923265182;0,981941664;1,042595755;1,10522588;1,169829262;1,236402214;1,304940459;1,375439474;1,447894836;1,522302552;1,598659365;1,676963007;1,757212369;1,839407567;1,923549864;;;;;;;;;;;;;;;;;;;;;;;;
-0,7;;;;;;;;;;;;;;;;;2,74701719;2,627661825;2,511205367;2,397982503;2,288222125;2,182065327;2,079581269;1,980781084;1,885629991;1,794057788;1,705967878;1,621244956;1,539761507;1,461383224;1,385973476;1,313396916;1,243522348;1,176224928;1,111387788;1,048903168;0,988673123;0,930609858;0,874635778;0,820683272;0,768694313;0,718619889;0,670419325;0,624059517;0,579514116;0,536762682;0,495789833;0,456584419;0,419138714;0,383447662;0,349508177;0,317318503;0,286877652;0,258184906;0,231239403;0,206039795;0,182583989;0,160868947;0,140890576;0,122643663;0,106121892;0,091317896;0,078223375;0,066829245;0,057125826;0,049103062;0,042750756;0,038058821;0,035017545;0,033617844;0,033851523;0,035711515;0,03919211;0,044289157;0,051000243;0,059324841;0,069264425;0,080822547;0,094004882;0,108819227;0,125275467;0,143385501;0,163163127;0,184623898;0,207784935;0,232664721;0,259282855;0,287659794;0,317816573;0,349774509;0,3835549;0,419178722;0,456666326;0,496037152;0,537309448;0,580500021;0,625624007;0,672694678;0,721723285;0,77271894;0,825688549;0,880636786;0,937566125;0,99647691;1,057367487;1,120234371;1,185072468;1,251875317;1,320635379;1,391344325;1,463993341;1,538573418;1,615075609;1,693491233;1,773812007;1,856030062;1,940137823;;;;;;;;;;;;;;;;;;;;;;;;
-0,8;;;;;;;;;;;;;;;;;2,771657944;2,651621849;2,534543351;2,420750328;2,310465328;2,203823584;2,10088887;2,001667411;1,906119993;1,814172441;1,725724636;1,640658184;1,558842896;1,48014219;1,40441753;1,331532018;1,261353235;1,19375541;1,128621032;1,065841944;1,005320031;0,946967527;0,890707041;0,836471317;0,784202806;0,733853081;0,68538213;0,638757576;0,593953833;0,55095125;0,509735238;0,47029543;0,432624858;0,396719187;0,362576003;0,330194166;0,299573236;0,27071297;0,243612905;0,21827201;0,194688423;0,172859254;0,152780473;0,134446847;0,11785196;0,102988268;0,089847223;0,078419427;0,068694826;0,060662937;0,054313092;0,0496347;0,046617511;0,045251892;0,045529082;0,047441453;0,050982741;0,056148256;0,062935074;0,071342193;0,081370648;0,093023604;0,1063064;0,12122656;0,137793754;0,156019734;0,17591822;0,197504749;0,220796498;0,245812064;0,272571222;0,301094658;0,331403679;0,363519907;0,397464972;0,433260189;0,470926241;0,510482877;0,551948609;0,595340443;0,640673621;0,687961407;0,737214897;0,788442876;0,841651713;0,896845304;0,954025066;1,013189971;1,074336636;1,137459452;1,202550758;1,269601043;1,338599187;1,409532704;1,482388002;1,557150619;1,633805433;1,712336825;1,792728752;1,874964722;1,959027623;;;;;;;;;;;;;;;;;;;;;;;;
-0,9;;;;;;;;;;;;;;;;;2,79821991;2,677550226;2,559887085;2,445552718;2,334764399;2,22765247;2,124276208;2,024637738;1,928694141;1,836367933;1,747556062;1,662137582;1,579980105;1,500945196;1,424892791;1,351684771;1,281187777;1,213275368;1,147829598;1,0847421;1,023914741;0,965259912;0,908700528;0,854169769;0,801610628;0,750975304;0,702224483;0,655326524;0,610256613;0,566995879;0,525530513;0,485850906;0,44795082;0,411826609;0,377476494;0,344899909;0,31409692;0,285067719;0,257812195;0,232329592;0,208618237;0,186675349;0,166496921;0,148077666;0,131411033;0,116489274;0,103303564;0,091844168;0,082100642;0,074062061;0,067717276;0,063055181;0,060064993;0,058736524;0,05906046;0,061028617;0,06463419;0,06987197;0,076738544;0,085232451;0,095354321;0,107106956;0,120495394;0,135526914;0,152211008;0,170559316;0,19058551;0,212305154;0,235735508;0,260895321;0,287804573;0,316484205;0,346955821;0,379241372;0,413362831;0,449341862;0,487199484;0,526955748;0,568629417;0,612237667;0,657795816;0,705317068;0,754812304;0,806289903;0,859755603;0,915212411;0,972660555;1,032097482;1,093517904;1,156913884;1,222274966;1,289588333;1,358838993;1,430009981;1,503082563;1,578036428;1,654849841;1,733499758;1,813961846;1,896210406;1,980218154;;;;;;;;;;;;;;;;;;;;;;;;
-1;;;;;;;;;;;;;;;;;;2,705410185;2,587212418;2,472376885;2,361116756;2,253558553;2,149758035;2,049714118;1,953380986;1,860678572;1,771501561;1,685727041;1,603220962;1,52384351;1,447453513;1,373912004;1,303085016;1,234845719;1,169075985;1,105667447;1,044522136;0,985552753;0,928682644;0,873845527;0,82098502;0,77005401;0,721013922;0,673833885;0,628489872;0,584963798;0,543242628;0,503317499;0,465182883;0,428835796;0,394275063;0,361500659;0,33051312;0,301313032;0,273900601;0,248275304;0,224435619;0,202378837;0,182100937;0,163596545;0,146858944;0,131880151;0,118651043;0,107161525;0,097400741;0,089357312;0,083019598;0,078375972;0,075415109;0,074126273;0,074499596;0,076526349;0,080199198;0,085512428;0,092462151;0,101046476;0,111265643;0,123122121;0,13662067;0,151768356;0,168574521;0,187050723;0,207210621;0,229069829;0,252645726;0,277957237;0,305024574;0,333868959;0,364512311;0,396976925;0,431285132;0,467458949;0,505519732;0,545487824;0,587382224;0,631220257;0,677017275;0,724786382;0,774538182;0,826280577;0,880018587;0,935754225;0,993486411;1,053210926;1,114920416;1,178604435;1,244249524;1,311839324;1,381354713;1,452773957;1,526072858;1,601224898;1,678201337;1,756971273;1,837501608;1,919756921;2,00369919;;;;;;;;;;;;;;;;;;;;;;;;
-1,1;;;;;;;;;;;;;;;;;;2,735167512;2,616498447;2,501213917;2,389524266;2,281553368;2,177354533;2,076924442;1,980215272;1,887145183;1,797607317;1,71147746;1,628620487;1,548895734;1,472161396;1,398278074;1,327111562;1,25853497;1,192430269;1,128689338;1,067214583;1,007919195;0,950727105;0,895572692;0,842400298;0,791163584;0,741824773;0,694353813;0,648727491;0,604928528;0,562944669;0,522767798;0,484393084;0,447818188;0,413042516;0,380066558;0,34889129;0,319517658;0,291946151;0,266176444;0,242207133;0,220035542;0,199657609;0,181067836;0,164259313;0,149223795;0,135951834;0,124432957;0,114655877;0,106608745;0,100279416;0,095655735;0,092725834;0,091478422;0,091903082;0,093990545;0,097732954;0,103124101;0,110159639;0,118837257;0,129156829;0,14112051;0,154732805;0,170000589;0,18693308;0,205541779;0,225840355;0,247844498;0,271571731;0,297041176;0,324273301;0,353289622;0,384112394;0,416764266;0,451267933;0,48764577;0,525919464;0,566109645;0,608235528;0,652314563;0,698362105;0,74639111;0,796411857;0,8484317;0,902454865;0,958482278;1,016511443;1,07653635;1,138547438;1,202531589;1,268472162;1,336349052;1,406138781;1,477814589;1,551346538;1,626701593;1,703843669;1,782733633;1,863329217;1,94558483;2,029451226;;;;;;;;;;;;;;;;;;;;;;;;
-1,2;;;;;;;;;;;;;;;;;;2,766790049;2,647726988;2,532058225;2,419992669;2,311652815;2,207090691;2,106301808;2,009237302;1,915814442;1,825925628;1,739446065;1,656240207;1,576167122;1,499084898;1,42485417;1,353340908;1,284418526;1,217969416;1,153885986;1,092071261;1,032439129;0,974914282;0,919431915;0,865937217;0,814384724;0,764737539;0,716966489;0,671049228;0,626969314;0,584715291;0,544279797;0,505658703;0,468850305;0,433854579;0,400672509;0,369305485;0,339754791;0,312021167;0,286104459;0,262003347;0,239715161;0,219235761;0,200559502;0,183679251;0,168586475;0,155271377;0,143723082;0,133929857;0,125879364;0,119558943;0,114955899;0,112057812;0,110852835;0,111329999;0,113479496;0,117292951;0,12276367;0,129886854;0,138659788;0,149081989;0,161155314;0,174884031;0,19027484;0,207336853;0,226081532;0,246522577;0,268675773;0,292558801;0,318191;0,345593105;0,374786944;0,405795112;0,438640624;0,473346542;0,509935596;0,5484298;0,58885006;0,63121579;0,675544542;0,721851642;0,770149861;0,820449099;0,872756111;0,927074258;0,983403299;1,041739229;1,102074143;1,164396152;1,228689332;1,294933706;1,363105254;1,433175951;1,505113805;1,578882904;1,654443441;1,731751709;1,810760036;1,891416648;1,97366542;;;;;;;;;;;;;;;;;;;;;;;;;
-1,3;;;;;;;;;;;;;;;;;;2,800246949;2,680881801;2,56490675;2,452530762;2,343876332;2,238995466;2,137883655;2,040492055;1,946737997;1,856514015;1,769695522;1,686147261;1,605728683;1,528298341;1,453717424;1,381852538;1,312577811;1,245776418;1,181341612;1,119177314;1,05919835;1,001330383;0,945509596;0,891682181;0,839803666;0,789838142;0,741757397;0,695540013;0,651170433;0,608638039;0,567936245;0,529061635;0,492013143;0,456791311;0,423397607;0,391833822;0,362101555;0,334201777;0,308134475;0,283898392;0,261490833;0,240907557;0,222142739;0,205189;0,190037493;0,17667805;0,165099371;0,155289255;0,147234862;0,140922998;0,136340418;0,133474137;0,132311747;0,13284172;0,135053706;0,138938813;0,14448986;0,151701602;0,160570923;0,171096991;0,183281373;0,197128109;0,212643735;0,22983727;0,248720146;0,269306105;0,291611039;0,315652798;0,341450947;0,369026497;0,398401594;0,429599181;0,462642635;0,497555386;0,534360518;0,573080362;0,613736088;0,656347294;0,700931608;0,747504303;0,796077929;0,84666197;0,899262531;0,95388205;1,010519059;1,069167968;1,129818892;1,192457522;1,257065019;1,323617952;1,392088256;1,462443212;1,534645435;1,608652861;1,684418719;1,761891463;1,841014653;1,921726757;2,003960837;;;;;;;;;;;;;;;;;;;;;;;;;
-1,4;;;;;;;;;;;;;;;;;;;2,715947582;2,599757924;2,487149345;2,378245821;2,273100691;2,171710679;2,074028091;1,979971366;1,889434117;1,802292822;1,718413299;1,637656079;1,559880817;1,484949825;1,412730857;1,343099205;1,275939235;1,211145397;1,148622824;1,088287555;1,030066461;0,97389692;0,919726297;0,867511268;0,817217031;0,76881644;0,722289088;0,67762037;0,634800555;0,593823872;0,554687639;0,517391449;0,481936414;0,448324483;0,416557842;0,386638394;0,358567322;0,33234474;0,307969426;0,285438639;0,264748011;0,245891516;0,2288615;0,213648778;0,200242788;0,188631784;0,178803075;0,170743297;0,164438707;0,159875492;0,157040093;0,155919522;0,156501684;0,158775682;0,162732096;0,168363256;0,175663466;0,184629208;0,195259301;0,207555024;0,221520188;0,237161169;0,254486892;0,273508768;0,294240582;0,316698336;0,340900051;0,366865522;0,394616036;0,424174056;0,455562872;0,488806222;0,523927898;0,56095133;0,599899157;0,640792799;0,683652021;0,728494512;0,775335467;0,824187187;0,875058709;0,92795545;0,982878888;1,039826277;1,098790391;1,159759307;1,222716227;1,287639327;1,354501642;1,423270971;1,493909804;1,566375257;1,640618997;1,716587162;1,794220229;1,87345284;1,954213537;2,036424399;;;;;;;;;;;;;;;;;;;;;;;;;
-1,5;;;;;;;;;;;;;;;;;;;2,752908702;2,6366104;2,523859935;2,414784348;2,309439775;2,207825506;2,109896229;2,015572611;1,924750365;1,837307971;1,753113162;1,672028319;1,59391489;1,518636936;1,446063914;1,376072789;1,308549558;1,243390272;1,180501623;1,119801173;1,06121727;1,004688725;0,950164279;0,89760193;0,846968133;0,79823693;0,751389028;0,706410861;0,66329365;0,622032491;0,58262548;0,545072891;0,509376425;0,475538524;0,44356177;0,413448362;0,385199689;0,358815974;0,334296017;0,311637011;0,290834439;0,271882048;0,254771887;0,239494411;0,226038637;0,21439235;0,204542347;0,196474719;0,19017515;0,185629241;0,182822836;0,181742356;0,182375123;0,184709671;0,188736047;0,194446075;0,201833598;0,210894687;0,221627804;0,234033928;0,248116638;0,263882142;0,281339267;0,300499394;0,321376346;0,343986231;0,368347234;0,394479374;0,422404208;0,45214451;0,483723909;0,517166495;0,552496415;0,589737431;0,62891248;0,67004322;0,713149571;0,758249264;0,805357398;0,854486011;0,905643668;0,958835079;1,014060736;1,071316588;1,130593746;1,191878218;1,255150684;1,320386301;1,38755453;1,456618994;1,527537351;1,600261167;1,674735796;1,750900228;1,828686908;1,908021497;1,988822552;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,6;;;;;;;;;;;;;;;;;;;2,791747721;2,675461545;2,562673241;2,453514615;2,348046155;2,246271156;2,148148004;2,053600796;1,96252845;1,874812451;1,790323363;1,708926248;1,630485101;1,554866409;1,481941948;1,411590903;1,343701397;1,278171519;1,214909915;1,153836013;1,094879946;1,037982221;0,983093191;0,930172375;0,879187659;0,830114422;0,78293461;0,737635798;0,694210245;0,652653982;0,612965935;0,575147105;0,539199808;0,505127;0,472931666;0,442616312;0,414182525;0,387630632;0,36295944;0,34016606;0,319245807;0,300192182;0,282996915;0,267650074;0,254140231;0,242454676;0,23257967;0,224500731;0,218202948;0,21367131;0,210891042;0,209847946;0,21052874;0,212921371;0,217015326;0,222801906;0,230274475;0,239428672;0,250262582;0,262776872;0,276974867;0,292862593;0,310448762;0,32974471;0,350764282;0,373523677;0,398041232;0,424337173;0,452433314;0,482352726;0,514119361;0,547757651;0,58329208;0,620746735;0,660144836;0,701508267;0,74485709;0,79020907;0,837579201;0,886979245;0,938417293;0,991897338;1,047418883;1,104976571;1,164559846;1,226152651;1,28973315;1,355273483;1,422739549;1,49209081;1,563280105;1,636253475;1,710949981;1,787301497;1,865232467;1,944659612;2,025491542;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,7;;;;;;;;;;;;;;;;;;;;2,716305709;2,603597429;2,494457206;2,388951549;2,287089287;2,188833909;2,094114237;2,002833575;1,914877492;1,83012037;1,748430848;1,669676282;1,593726324;1,520455736;1,449746524;1,381489477;1,315585206;1,251944742;1,190489765;1,131152531;1,073875545;1,018611035;0,965320272;0,913972772;0,864545421;0,817021554;0,771390007;0,727644184;0,685781137;0,645800691;0,607704626;0,571495919;0,537178066;0,504754482;0,474227985;0,445600369;0,418872061;0,394041869;0,371106809;0,350062012;0,330900713;0,313614299;0,298192428;0,284623202;0,272893388;0,262988679;0,254893995;0,248593798;0,244072434;0,241314479;0,240305089;0,241030343;0,243477573;0,247635678;0,253495406;0,261049611;0,270293471;0,28122467;0,293843528;0,308153095;0,324159184;0,341870368;0,361297909;0,382455652;0,40535986;0,430028997;0,456483474;0,484745341;0,514837942;0,546785534;0,580612872;0,616344762;0,654005597;0,693618872;0,735206684;0,778789232;0,824384309;0,872006803;0,921668207;0,973376143;1,027133901;1,082940014;1,14078784;1,200665193;1,262553983;1,326429904;1,392262137;1,46001308;1,529638105;1,601085318;1,674295327;1,749201005;1,825727229;1,903790575;1,983298968;2,064151233;;;;;;;;;;;;;;;;;;;;;;;;;;
