6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,261759874;1,256394556;1,252732506;1,250746984;1,250411631;1,251701093;1,254591647;1,259061807;1,2650929;1,272669606;1,281780437;1,292418161;1,304580148;1,31826863;1,333490879;1,350259271;1,368591258;1,388509226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,282196559;1,264268738;1,248171976;1,233892744;1,221414534;1,210718178;1,201782251;1,194583524;1,189097484;1,18529889;1,183162357;1,182662973;1,183776908;1,186482034;1,190758518;1,19658939;1,203961073;1,212863858;1,223292316;1,235245633;1,248727873;1,263748135;1,280320618;1,298464584;1,318204201;1,339568278;1,362589886;1,387305859;1,413756181;1,441983275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,307162554;1,281931116;1,258534411;1,236971887;1,217239754;1,199330941;1,183235154;1,168939024;1,156426341;1,145678366;1,136674222;1,129391338;1,123805959;1,119893693;1,117630088;1,116991233;1,117954372;1,120498505;1,124604979;1,130258053;1,137445416;1,146158661;1,15639369;1,168151049;1,181436184;1,196259595;1,212636902;1,230588797;1,250140891;1,271323444;1,294170975;1,318721763;1,345017227;1,373101194;1,403019065;1,434816881;1,468540304;1,504233517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,330270237;1,299670536;1,270879366;1,243903608;1,218747785;1,195413715;1,17390027;1,154203227;1,136315222;1,120225791;1,105921516;1,093386244;1,082601399;1,073546355;1,066198881;1,060535639;1,056532725;1,054166239;1,053412881;1,054250557;1,056658978;1,060620243;1,066119402;1,073144973;1,081689408;1,091749505;1,103326735;1,116427501;1,131063293;1,147250754;1,165011637;1,184372647;1,205365179;1,228024927;1,252391383;1,278507218;1,306417548;1,336169093;1,367809233;1,401384979;1,436941855;1,474522728;1,514166581;1,555907268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,370997861;1,335129518;1,301036841;1,268729411;1,238216164;1,209504779;1,182601149;1,157508937;1,134229228;1,112760271;1,093097334;1,075232639;1,059155408;1,044851994;1,032306099;1,021499074;1,012410294;1,005017591;0,999297748;0,995227032;0,992781765;0,991938911;0,992676675;0,994975105;0,998816669;1,004186817;1,011074493;1,01947261;1,029378453;1,040794015;1,053726256;1,068187264;1,084194325;1,101769882;1,120941392;1,14174106;1,164205463;1,188375049;1,214293528;1,242007136;1,271563804;1,303012206;1,336400731;1,371776357;1,409183467;1,448662604;1,490249198;1,533972283;1,579853224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,38815061;1,348824713;1,311258907;1,275460493;1,241437677;1,209198821;1,178751755;1,150103154;1,123258004;1,098219151;1,074986943;1,053558982;1,033929955;1,016091581;1,000032644;0,985739121;0,973194398;0,962379563;0,953273775;0,945854695;0,940098977;0,93598279;0,933482391;0,932574706;0,933237929;0,935452114;0,93919976;0,944466366;0,951240948;0,959516512;0,969290461;0,980564939;0,993347091;1,007649232;1,023488925;1,040888952;1,059877177;1,080486292;1,102753453;1,126719789;1,152429804;1,179930656;1,209271323;1,240501675;1,273671433;1,308829058;1,346020555;1,385288223;1,42666937;1,470195;1,515888518;1,563764456;1,613827266;1,666070213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,41426693;1,371458222;1,330408172;1,29111851;1,253593584;1,217839529;1,183863463;1,151672733;1,121274213;1,09267369;1,065875313;1,040881151;1,017690828;0,996301271;0,976706545;0,958897791;0,942863259;0,928588436;0,916056254;0,905247379;0,896140584;0,888713168;0,882941442;0,878801258;0,876268567;0,875320003;0,875933477;0,878088772;0,881768123;0,886956771;0,893643489;0,901821049;0,911486644;0,922642227;0,935294784;0,949456515;0,965144916;0,982382768;1,001198008;1,021623493;1,04369665;1,067459004;1,092955589;1,120234247;1,149344814;1,180338195;1,213265345;1,248176159;1,285118288;1,324135887;1,365268321;1,408548852;1,454003311;1,501648805;1,551492467;1,603530296;1,657746111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,449577214;1,403217;1,35863357;1,315819811;1,274772964;1,235493777;1,19798566;1,162253844;1,128304572;1,096144345;1,065779219;1,037214188;1,010452636;0,985495894;0,962342876;0,940989828;0,921430158;0,903654382;0,887650148;0,873402362;0,8608934;0,85010339;0,841010577;0,833591749;0,827822712;0,823678817;0,821135515;0,820168939;0,820756496;0,822877461;0,826513554;0,831649499;0,838273549;0,846377962;0,855959419;0,867019382;0,879564367;0,89360614;0,909161812;0,926253838;0,944909909;0,965162734;0,987049703;1,01061244;1,035896234;1,062949357;1,091822271;1,122566722;1,155234746;1,189877564;1,226544421;1,265281338;1,306129827;1,34912557;1,39429709;1,441664435;1,491237904;1,543016845;1,59698856;1,653127346;1,71139372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,494401029;1,444372179;1,39616242;1,349752869;1,305130571;1,262287745;1,221220961;1,181930299;1,144418493;1,108690089;1,074750636;1,042605937;1,012261343;0,983721145;0,956988025;0,932062618;0,908943151;0,887625188;0,868101473;0,850361863;0,83439336;0,820180235;0,807704232;0,796944856;0,787879731;0,780485018;0,774735895;0,770607073;0,768073353;0,767110204;0,76769435;0,769804365;0,773421249;0,778528991;0,785115093;0,79317105;0,802692779;0,813680979;0,826141418;0,840085141;0,855528576;0,872493555;0,891007218;0,911101819;0,932814411;0,956186421;0,981263105;1,008092895;1,036726625;1,067216658;1,099615908;1,133976769;1,170349959;1,208783306;1,249320465;1,291999608;1,336852098;1,383901161;1,433160605;1,484633583;1,538311461;1,594172809;1,652182553;1,712291337;1,774435136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,495274747;1,443298267;1,393177663;1,344887221;1,29840781;1,253726198;1,210834281;1,169728267;1,130407822;1,092875219;1,057134499;1,023190672;0,991048962;0,960714119;0,932189805;0,905478065;0,880578877;0,857489811;0,836205767;0,816718824;0,799018174;0,783090152;0,768918364;0,756483882;0,745765536;0,736740264;0,729383531;0,723669799;0,719573045;0,71706731;0,716127276;0,716728851;0,718849758;0,722470117;0,727573004;0,734144978;0,742176568;0,751662707;0,762603097;0,775002516;0,788871026;0,804224107;0,821082687;0,839473072;0,85942677;0,880980203;0,904174308;0,92905402;0,955667646;0,984066125;1,014302181;1,046429378;1,080501073;1,116569298;1,154683554;1,194889565;1,237227975;1,281733031;1,32843127;1,377340215;1,428467139;1,481807898;1,537345879;1,595051104;1,654879513;1,716772482;1,780656621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,556345911;1,500414583;1,446421979;1,394328001;1,34410007;1,295712687;1,249146862;1,204389412;1,161432202;1,120271314;1,080906209;1,043338873;1,007572991;0,973613152;0,941464107;0,911130087;0,882614199;0,855917903;0,831040571;0,807979148;0,786727899;0,767278255;0,749618754;0,733735069;0,719610135;0,707224342;0,696555825;0,687580807;0,68027402;0,674609164;0,670559423;0,668098012;0,667198744;0,667836617;0,669988398;0,673633205;0,678753065;0,685333445;0,693363742;0,702837721;0,713753896;0,726115836;0,739932398;0,755217872;0,771992029;0,790280076;0,810112502;0,831524817;0,85455718;0,879253916;0,905662922;0,933834959;0,96382284;0,995680519;1,029462083;1,065220658;1,103007244;1,142869488;1,184850413;1,228987115;1,275309461;1,323838797;1,374586697;1,427553788;1,482728667;1,540086962;1,599590552;1,661187016;1,724809317;1,790375802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,567942547;1,509873113;1,453797102;1,399667538;1,347445126;1,297097978;1,248601171;1,201936158;1,157090072;1,114054964;1,072826983;1,033405539;0,99579247;0,959991217;0,926006048;0,893841323;0,863500825;0,83498717;0,808301286;0,783441987;0,760405636;0,7391859;0,719773596;0,702156638;0,686320063;0,672246153;0,659914633;0,649302954;0,640386629;0,633139651;0,627534949;0,623544895;0,621141845;0,620298704;0,620989504;0,623189992;0,626878202;0,632035016;0,638644698;0,646695385;0,656179531;0,667094296;0,679441867;0,6932297;0,708470681;0,725183199;0,743391119;0,763123655;0,784415138;0,807304675;0,831835697;0,858055403;0,886014086;0,915764364;0,947360304;0,980856453;1,016306787;1,053763577;1,0932762;1,134889897;1,178644501;1,224573148;1,272701006;1,323044027;1,375607762;1,430386271;1,487361138;1,546500661;1,607759221;1,67107689;1,736379321;1,803577956;1,872570618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,583962829;1,523687349;1,465463418;1,40923779;1,354964821;1,302606398;1,252131654;1,203516512;1,156743102;1,111799069;1,068676813;1,027372687;0,987886172;0,950219051;0,91437461;0,880356867;0,848169859;0,817816982;0,789300413;0,762620602;0,737775855;0,714762001;0,693572157;0,674196576;0,656622591;0,640834649;0,626814425;0,614541021;0,603991238;0,595139917;0,587960342;0,58242469;0,578504538;0,576171387;0,575397231;0,576155122;0,578419754;0,582168036;0,58737965;0,594037581;0,602128614;0,611643785;0,622578776;0,634934243;0,648716078;0,663935582;0,68060956;0,698760319;0,718415562;0,739608192;0,762375999;0,786761246;0,812810149;0,840572245;0,870099663;0,90144629;0,934666848;0,969815884;1,00694668;1,046110101;1,087353396;1,130718953;1,176243047;1,223954581;1,273873859;1,326011407;1,380366864;1,436927994;1,495669829;1,556553989;1,61952822;1,684526186;1,751467563;1,820258483;1,890792376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,604421913;1,541878121;1,481445978;1,423066843;1,366689334;1,312269485;1,259770652;1,209163226;1,160424177;1,113536474;1,068488409;1,025272843;0,983886425;0,944328782;0,906601713;0,870708403;0,836652676;0,804438293;0,774068313;0,745544523;0,718866943;0,694033424;0,671039318;0,649877248;0,63053696;0,613005273;0,597266106;0,583300592;0,571087275;0,560602373;0,551820114;0,54471313;0,539252906;0,535410264;0,533155896;0,532460911;0,533297402;0,535639018;0,539461536;0,544743414;0,551466322;0,559615639;0,569180909;0,580156242;0,592540652;0,606338332;0,621558848;0,638217246;0,656334081;0,675935334;0,697052248;0,719721049;0,743982567;0,769881759;0,797467119;0,826789989;0,857903777;0,890863079;0,925722714;0,962536683;1,001357066;1,04223286;1,08520878;1,130324037;1,177611114;1,227094558;1,278789813;1,33270212;1,388825514;1,447141942;1,507620547;1,570217145;1,634873935;1,701519492;1,770069073;1,840425309;1,912479296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,629317148;1,564450004;1,501754935;1,44116908;1,382636192;1,326107059;1,271539636;1,218898949;1,168156807;1,119291355;1,072286505;1,027131271;0,983819041;0,942346809;0,902714391;0,864923635;0,828977663;0,794880135;0,762634573;0,732243735;0,70370906;0,677030191;0,652204573;0,629227141;0,60809009;0,588782734;0,571291451;0,555599713;0,541688198;0,529534977;0,519115772;0,510404288;0,503372591;0,497991552;0,494231322;0,49206185;0,491453424;0,492377229;0,494805911;0,498714143;0,50407917;0,510881343;0,519104616;0,528736999;0,539770968;0,552203818;0,56603794;0,581281039;0,597946259;0,616052231;0,635623028;0,656688021;0,679281639;0,703443034;0,729215635;0,756646609;0,78578622;0,816687093;0,849403385;0,883989874;0,920500972;0,958989666;0,999506409;1,042097966;1,086806233;1,133667052;1,182709031;1,2339524;1,28740792;1,343075883;1,400945214;1,460992729;1,523182558;1,587465794;1,653780389;1,722051352;1,79219128;1,864101291;1,937672387;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,658628536;1,591391736;1,526385904;1,463545451;1,402810433;1,34412726;1,287449089;1,232735955;1,179954676;1,129078569;1,080087018;1,032964919;0,98770204;0,944292315;0,902733095;0,863024392;0,825168114;0,789167328;0,755025549;0,722746078;0,692331401;0,663782649;0,637099129;0,612277938;0,589313658;0,568198128;0,548920312;0,531466236;0,515819023;0,501958995;0,489863857;0,479508947;0,470867554;0,463911291;0,458610523;0,454934834;0,452853529;0,452336168;0,45335311;0,455876071;0,459878675;0,465337003;0,472230115;0,480540545;0,490254765;0,501363589;0,513862539;0,527752135;0,543038124;0,559731628;0,577849216;0,597412882;0,618449936;0,640992803;0,665078717;0,690749329;0,718050208;0,747030247;0,777740985;0,810235828;0,844569192;0,88079557;0,91896853;0,959139661;1,001357466;1,045666233;1,09210489;1,140705862;1,191493957;1,244485298;1,299686326;1,357092903;1,416689544;1,478448811;1,542330901;1,608283463;1,676241693;1,746128737;1,817856453;1,891326588;1,966432401;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,692319568;1,62267705;1,555320764;1,49018423;1,427205286;1,366327122;1,307498961;1,250676449;1,19582178;1,142903612;1,091896793;1,042781953;0,995544966;0,950176337;0,906670522;0,865025209;0,825240584;0,787318601;0,75126226;0,717074927;0,684759696;0,654318799;0,625753088;0,599061579;0,574241077;0,551285877;0,530187544;0,510934779;0,493513359;0,477906166;0,464093284;0,452052175;0,44175792;0,433183524;0,42630028;0,421078179;0,417486365;0,415493628;0,415068917;0,416181876;0,418803387;0,422906119;0,428465059;0,435458033;0,4438662;0,45367451;0,464872118;0,477452753;0,491415018;0,506762635;0,523504613;0,541655341;0,561234591;0,582267449;0,604784139;0,628819765;0,654413959;0,681610429;0,710456423;0,741002092;0,773299776;0,807403203;0,843366613;0,881243815;0,921087189;0,96294664;1,006868517;1,052894518;1,101060595;1,151395868;1,203921589;1,258650163;1,315584252;1,374716001;1,436026402;1,499484836;1,565048826;1,632664035;1,702264554;1,773773518;1,847104092;1,922160884;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,730338323;1,658265822;1,588528825;1,521062166;1,455803291;1,392693636;1,331679641;1,272713419;1,215753138;1,16076316;1,107713965;1,056581902;1,007348797;0,960001448;0,914531041;0,870932497;0,829203785;0,78934522;0,751358759;0,715247309;0,681014073;0,64866193;0,618192871;0,589607495;0,562904568;0,538080659;0,515129846;0,494043504;0,474810167;0,457415475;0,441842188;0,428070283;0,416077118;0,40583766;0,39732478;0,390509602;0,385361896;0,381850521;0,379943894;0,379610499;0,380819399;0,383540771;0,38774644;0,393410398;0,400509326;0,409023074;0,41893512;0,430232988;0,44290862;0,456958686;0,472384842;0,489193919;0,507398031;0,527014616;0,548066384;0,570581191;0,594591814;0,620135644;0,647254284;0,675993062;0,706400456;0,73852743;0,772426697;0,808151904;0,845756753;0,885294059;0,92681477;0,97036694;1,015994691;1,063737164;1,113627478;1,165691727;1,219948025;1,276405623;1,335064134;1,395912878;1,458930388;1,524084108;1,591330311;1,660614276;1,731870771;1,805024868;1,879993154;1,956685363;;;;;;;;;;;;;;;;;;;;;;;;;;
2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,772618714;1,698105409;1,625968238;1,556145947;1,488577772;1,423205208;1,359973368;1,298831974;1,23973602;1,182646166;1,127528884;1,074356402;1,023106481;0,973762052;0,926310743;0,880744323;0,83705809;0,795250212;0,755321061;0,717272537;0,68110741;0,646828687;0,614439019;0,58394016;0,555332476;0,52861452;0,50378268;0,48083089;0,459750422;0,440529749;0,423154488;0,407607407;0,393868519;0,381915226;0,371722542;0,363263369;0,356508829;0,351428642;0,34799155;0,34616577;0,345919482;0,347221327;0,350040924;0,354349391;0,360119854;0,367327955;0,375952328;0,385975057;0,397382088;0,410163607;0,424314361;0,439833927;0,456726913;0,475003094;0,494677475;0,515770275;0,53830683;0,562317411;0,587836966;0,614904763;0,643563956;0,673861069;0,705845388;0,739568294;0,7750825;0,812441248;0,851697425;0,892902649;0,936106307;0,981354571;1,028689403;1,078147569;1,12975967;1,183549217;1,239531776;1,297714188;1,358093916;1,420658515;1,485385288;1,552241133;1,621182622;1,69215636;1,765099649;1,839941494;1,916604018;1,995004301;;;;;;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,819081736;1,742132048;1,667587525;1,595393824;1,525494541;1,457833399;1,392355983;1,329011071;1,267751622;1,20853544;1,151325578;1,096090502;1,042804062;0,991445299;0,941998115;0,894450834;0,848795683;0,805028216;0,763146696;0,723151456;0,685044263;0,648827685;0,614504492;0,582077086;0,551546976;0,522914309;0,496177464;0,471332698;0,448373875;0,427292254;0,408076354;0,390711893;0,375181786;0,361466227;0,349542827;0,339386816;0,330971303;0,324267592;0,31924554;0,315873957;0,314121046;0,313954864;0,315343807;0,318257105;0,322665328;0,328540883;0,335858505;0,344595729;0,35473334;0,366255786;0,379151554;0,393413503;0,409039136;0,426030823;0,444395957;0,46414704;0,485301698;0,507882619;0,531917417;0,557438409;0,584482316;0,61308988;0,643305404;0,67517621;0,708752029;0,744084313;0,781225487;0,820228147;0,861144203;0,904023986;0,948915328;0,995862626;1,044905905;1,096079901;1,149413171;1,20492726;1,262635942;1,322544557;1,384649475;1,448937698;1,515386656;1,583964202;1,654628847;1,727330286;1,802010227;1,878603578;1,957040033;2,037246098;;;;;;;;;;;;;;;;;;;;;;;;
1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,790272161;1,713327073;1,638757273;1,566513693;1,496544833;1,428798903;1,36322553;1,299777078;1,238409629;1,17908366;1,121764462;1,066422331;1,013032571;0,961575328;0,912035302;0,86440135;0,818666;0,774824921;0,732876338;0,692820434;0,654658748;0,618393573;0,584027386;0,551562304;0,520999582;0,492339159;0,465579266;0,440716086;0,417743482;0,396652795;0,377432699;0,360069137;0,344545315;0,330841767;0,31893648;0,308805079;0,300421068;0,293756126;0,288780445;0,285463104;0,283772492;0,283676741;0,285144195;0,28814388;0,292645996;0,298622394;0,306047055;0,314896554;0,325150494;0,336791925;0,349807715;0,364188886;0,379930904;0,397033905;0,41550288;0,435347778;0,456583556;0,479230151;0,503312381;0,52885977;0,555906299;0,584490076;0,614652935;0,646439957;0,679898923;0,715079698;0,752033549;0,790812413;0,831468114;0,874051535;0,918611767;0,965195235;1,01384482;1,064598992;1,117490961;1,17254788;1,229790105;1,289230535;1,350874065;1,414717164;1,480747609;1,54894441;1,61927794;1,691710324;1,766196099;1,842683194;1,921114275;2,001428468;;;;;;;;;;;;;;;;;;;;;;;;
1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,842443408;1,763120436;1,68618253;1,611591342;1,539303101;1,469271177;1,401448188;1,335787684;1,272245468;1,210780572;1,151355956;1,09393895;1,038501471;0,985020061;0,933475768;0,883853887;0,836143613;0,790337596;0,746431454;0,704423224;0,664312813;0,626101418;0,589790973;0,555383596;0,522881078;0,492284398;0,463593294;0,436805876;0,411918301;0,388924505;0,367815998;0,348581722;0,331207976;0,315678403;0,301974037;0,290073415;0,279952742;0,271586114;0,264945789;0,260002497;0,256725801;0,255084485;0,255046968;0,256581746;0,259657845;0,264245283;0,27031554;0,277842012;0,286800465;0,297169462;0,308930772;0,322069741;0,336575635;0,35244193;0,36966656;0,388252111;0,408205956;0,429540328;0,452272326;0,476423862;0,502021522;0,529096374;0,55768369;0,587822603;0,619555695;0,65292851;0,687989014;0,724786981;0,763373333;0,80379943;0,846116316;0,890373936;0,93662033;0,984900814;1,035257171;1,087726851;1,142342207;1,199129784;1,258109671;1,31929495;1,382691247;1,448296428;1,516100447;1,586085392;1,658225736;1,732488846;1,808835767;1,887222325;1,967600576;2,049920652;;;;;;;;;;;;;;;;;;;;;;;
