-6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TANGENTIAL BACK;-7;-6,9;-6,8;-6,7;-6,6;-6,5;-6,4;-6,3;-6,2;-6,1;-6;-5,9;-5,8;-5,7;-5,6;-5,5;-5,4;-5,3;-5,2;-5,1;-5;-4,9;-4,8;-4,7;-4,6;-4,5;-4,4;-4,3;-4,2;-4,1;-4;-3,9;-3,8;-3,7;-3,6;-3,5;-3,4;-3,3;-3,2;-3,1;-3;-2,9;-2,8;-2,7;-2,6;-2,5;-2,4;-2,3;-2,2;-2,1;-2;-1,9;-1,8;-1,7;-1,6;-1,5;-1,4;-1,3;-1,2;-1,1;-1;-0,9;-0,8;-0,7;-0,6;-0,5;-0,4;-0,3;-0,2;-0,1;0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;1;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;2;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;3;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;4;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;5;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;6;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,9;7
7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,19;9,07;8,94;8,82;8,7;8,59;8,49;8,4;8,33;8,27;8,24;8,23;8,24;8,28;8,35;8,44;8,56;8,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,29;9,28;9,24;9,19;9,12;9,04;8,94;8,83;8,72;8,6;8,48;8,36;8,25;8,15;8,06;7,99;7,93;7,89;7,87;7,87;7,89;7,93;7,99;8,08;8,19;8,34;8,5;8,7;8,92;9,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,02;9,03;9,03;9,03;9,01;8,98;8,94;8,88;8,8;8,72;8,62;8,52;8,41;8,29;8,18;8,06;7,96;7,86;7,77;7,7;7,63;7,59;7,56;7,55;7,55;7,57;7,62;7,68;7,76;7,87;7,99;8,14;8,32;8,52;8,74;9;9,29;9,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,86;8,85;8,84;8,83;8,82;8,8;8,78;8,74;8,7;8,65;8,59;8,51;8,42;8,33;8,23;8,12;8,01;7,9;7,79;7,69;7,6;7,51;7,44;7,38;7,32;7,29;7,27;7,26;7,27;7,3;7,34;7,4;7,47;7,56;7,68;7,81;7,96;8,14;8,33;8,56;8,81;9,09;9,41;9,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,88;8,83;8,78;8,74;8,71;8,68;8,65;8,61;8,58;8,54;8,5;8,45;8,39;8,32;8,24;8,16;8,06;7,97;7,87;7,76;7,66;7,56;7,46;7,37;7,29;7,22;7,16;7,1;7,06;7,04;7,02;7,02;7,03;7,06;7,1;7,15;7,22;7,3;7,4;7,51;7,65;7,8;7,97;8,17;8,39;8,65;8,93;9,26;9,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;8,91;8,82;8,75;8,68;8,62;8,57;8,52;8,47;8,42;8,37;8,32;8,27;8,21;8,14;8,07;7,99;7,91;7,82;7,73;7,64;7,54;7,45;7,35;7,26;7,18;7,1;7,03;6,97;6,92;6,88;6,84;6,82;6,81;6,81;6,83;6,85;6,88;6,93;6,99;7,06;7,14;7,24;7,36;7,49;7,65;7,82;8,02;8,26;8,52;8,83;9,18;9,58;10,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,21;9,09;8,97;8,86;8,76;8,67;8,58;8,51;8,43;8,36;8,3;8,24;8,18;8,12;8,05;7,99;7,92;7,85;7,77;7,69;7,61;7,52;7,44;7,35;7,26;7,18;7,09;7,02;6,94;6,88;6,82;6,77;6,73;6,69;6,67;6,65;6,65;6,65;6,66;6,68;6,7;6,74;6,79;6,85;6,92;7,01;7,11;7,23;7,37;7,53;7,72;7,94;8,2;8,49;8,83;9,23;9,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,49;9,35;9,21;9,08;8,94;8,82;8,7;8,59;8,49;8,39;8,3;8,22;8,14;8,06;7,99;7,92;7,85;7,79;7,72;7,65;7,57;7,5;7,42;7,34;7,26;7,18;7,1;7,02;6,95;6,88;6,81;6,75;6,7;6,65;6,61;6,58;6,55;6,53;6,52;6,51;6,51;6,51;6,53;6,55;6,58;6,62;6,66;6,72;6,8;6,89;7;7,12;7,28;7,46;7,67;7,92;8,22;8,56;8,97;9,44;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,8;9,65;9,51;9,35;9,2;9,05;8,91;8,77;8,63;8,5;8,38;8,27;8,17;8,07;7,98;7,9;7,82;7,75;7,67;7,6;7,53;7,46;7,39;7,32;7,25;7,18;7,11;7,04;6,97;6,9;6,83;6,77;6,72;6,66;6,61;6,57;6,53;6,5;6,47;6,45;6,43;6,42;6,41;6,4;6,4;6,41;6,42;6,44;6,47;6,51;6,56;6,62;6,71;6,81;6,93;7,08;7,26;7,47;7,72;8,02;8,38;8,8;9,29;9,88;10,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,94;9,81;9,66;9,51;9,35;9,18;9,02;8,86;8,71;8,56;8,42;8,28;8,16;8,04;7,94;7,84;7,75;7,66;7,58;7,51;7,44;7,37;7,3;7,23;7,17;7,1;7,04;6,98;6,92;6,86;6,8;6,74;6,69;6,64;6,6;6,56;6,52;6,48;6,45;6,43;6,4;6,38;6,36;6,35;6,33;6,32;6,32;6,31;6,32;6,33;6,34;6,37;6,42;6,47;6,55;6,64;6,76;6,91;7,09;7,31;7,57;7,89;8,25;8,7;9,22;9,85;10,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,15;10,05;9,93;9,8;9,65;9,49;9,32;9,15;8,98;8,81;8,64;8,48;8,32;8,18;8,05;7,92;7,81;7,7;7,6;7,51;7,43;7,36;7,29;7,22;7,16;7,1;7,04;6,98;6,92;6,87;6,82;6,77;6,72;6,68;6,63;6,6;6,56;6,53;6,5;6,47;6,44;6,42;6,4;6,37;6,35;6,33;6,31;6,29;6,27;6,25;6,24;6,23;6,24;6,24;6,27;6,3;6,35;6,43;6,52;6,64;6,79;6,98;7,21;7,48;7,81;8,21;8,67;9,24;9,92;10,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,17;10,11;10,02;9,91;9,77;9,62;9,46;9,29;9,11;8,92;8,74;8,56;8,39;8,23;8,08;7,93;7,8;7,68;7,57;7,47;7,38;7,3;7,22;7,15;7,09;7,03;6,97;6,92;6,87;6,83;6,78;6,74;6,7;6,66;6,63;6,6;6,57;6,55;6,52;6,5;6,48;6,46;6,44;6,42;6,4;6,37;6,35;6,32;6,29;6,26;6,23;6,21;6,18;6,17;6,16;6,16;6,18;6,21;6,26;6,33;6,43;6,55;6,71;6,91;7,15;7,44;7,79;8,21;8,72;9,33;10,07;10,97;12,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,15;10,11;10,06;9,97;9,86;9,73;9,58;9,41;9,23;9,04;8,85;8,66;8,48;8,3;8,13;7,97;7,82;7,69;7,56;7,45;7,35;7,26;7,17;7,1;7,04;6,98;6,92;6,87;6,83;6,79;6,75;6,71;6,68;6,65;6,63;6,61;6,59;6,57;6,56;6,55;6,53;6,52;6,51;6,5;6,48;6,46;6,43;6,41;6,37;6,34;6,3;6,26;6,22;6,18;6,15;6,12;6,11;6,1;6,12;6,15;6,2;6,27;6,37;6,5;6,67;6,88;7,14;7,45;7,83;8,28;8,83;9,5;10,31;11,31;12,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,07;10,07;10,04;9,99;9,91;9,8;9,67;9,52;9,34;9,16;8,97;8,77;8,58;8,39;8,2;8,03;7,87;7,72;7,58;7,45;7,34;7,24;7,15;7,07;6,99;6,93;6,88;6,83;6,79;6,75;6,72;6,69;6,66;6,64;6,63;6,61;6,6;6,6;6,59;6,59;6,59;6,59;6,59;6,59;6,58;6,57;6,55;6,53;6,5;6,46;6,42;6,37;6,32;6,27;6,22;6,17;6,13;6,09;6,07;6,06;6,07;6,1;6,16;6,23;6,34;6,48;6,67;6,89;7,17;7,5;7,91;8,4;9;9,73;10,62;11,73;13,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,96;9,98;9,99;9,96;9,91;9,83;9,73;9,59;9,43;9,26;9,07;8,88;8,68;8,48;8,29;8,1;7,93;7,76;7,61;7,47;7,35;7,23;7,13;7,05;6,97;6,9;6,84;6,79;6,75;6,72;6,69;6,66;6,64;6,63;6,62;6,61;6,61;6,62;6,62;6,63;6,65;6,66;6,67;6,69;6,69;6,7;6,69;6,68;6,66;6,63;6,59;6,55;6,49;6,43;6,36;6,3;6,23;6,17;6,12;6,08;6,05;6,04;6,05;6,08;6,14;6,23;6,34;6,5;6,7;6,94;7,24;7,61;8,04;8,58;9,23;10,02;11;12,23;13,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,83;9,87;9,89;9,89;9,87;9,82;9,74;9,63;9,49;9,34;9,16;8,97;8,77;8,58;8,38;8,18;8;7,82;7,66;7,51;7,37;7,25;7,14;7,04;6,96;6,88;6,82;6,77;6,73;6,69;6,66;6,64;6,62;6,61;6,61;6,61;6,62;6,63;6,65;6,67;6,69;6,72;6,75;6,78;6,8;6,83;6,84;6,85;6,84;6,83;6,8;6,76;6,71;6,64;6,57;6,49;6,41;6,33;6,25;6,18;6,12;6,08;6,05;6,04;6,05;6,09;6,15;6,25;6,38;6,55;6,76;7,02;7,35;7,74;8,22;8,8;9,51;10,37;11,45;12,8;14,52;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,7;9,74;9,77;9,79;9,79;9,77;9,71;9,63;9,52;9,38;9,22;9,04;8,86;8,66;8,46;8,27;8,08;7,89;7,72;7,56;7,41;7,28;7,16;7,05;6,96;6,88;6,81;6,75;6,71;6,67;6,64;6,62;6,61;6,6;6,6;6,6;6,62;6,64;6,66;6,69;6,73;6,77;6,81;6,86;6,9;6,95;6,98;7,01;7,03;7,04;7,03;7;6,96;6,91;6,83;6,75;6,66;6,57;6,47;6,37;6,29;6,21;6,14;6,09;6,06;6,05;6,07;6,11;6,18;6,29;6,43;6,62;6,85;7,14;7,49;7,92;8,43;9,06;9,82;10,76;11,93;13,4;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,58;9,62;9,65;9,68;9,69;9,69;9,65;9,59;9,5;9,39;9,25;9,09;8,92;8,73;8,54;8,34;8,15;7,96;7,78;7,62;7,46;7,32;7,19;7,07;6,97;6,89;6,81;6,75;6,7;6,66;6,63;6,61;6,59;6,59;6,59;6,6;6,61;6,63;6,67;6,7;6,75;6,8;6,86;6,92;6,98;7,04;7,1;7,16;7,21;7,24;7,26;7,26;7,24;7,2;7,14;7,06;6,97;6,87;6,76;6,64;6,53;6,42;6,33;6,24;6,17;6,12;6,09;6,09;6,11;6,16;6,24;6,36;6,52;6,72;6,98;7,29;7,67;8,12;8,68;9,35;10,17;11,18;12,43;14,02;;;;;;;;;;;;;;;;;;;;;;;;;;
2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,51;9,52;9,55;9,57;9,59;9,59;9,57;9,53;9,46;9,37;9,25;9,11;8,95;8,78;8,6;8,41;8,22;8,03;7,85;7,68;7,51;7,36;7,23;7,1;7;6,9;6,82;6,75;6,7;6,65;6,62;6,6;6,58;6,58;6,58;6,59;6,6;6,63;6,66;6,7;6,75;6,81;6,88;6,95;7,03;7,11;7,2;7,28;7,35;7,42;7,47;7,5;7,51;7,5;7,46;7,4;7,32;7,22;7,11;6,98;6,85;6,72;6,59;6,48;6,37;6,28;6,21;6,16;6,13;6,14;6,16;6,23;6,32;6,45;6,63;6,85;7,12;7,46;7,86;8,35;8,95;9,66;10,53;11,6;12,92;14,55;;;;;;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,49;9,47;9,47;9,48;9,49;9,49;9,48;9,45;9,4;9,33;9,23;9,11;8,96;8,81;8,63;8,45;8,27;8,09;7,91;7,73;7,57;7,41;7,27;7,14;7,03;6,92;6,84;6,76;6,7;6,66;6,62;6,59;6,58;6,57;6,57;6,58;6,6;6,62;6,66;6,7;6,75;6,81;6,88;6,96;7,05;7,15;7,25;7,36;7,46;7,55;7,64;7,71;7,76;7,78;7,78;7,75;7,7;7,61;7,5;7,38;7,24;7,09;6,94;6,8;6,66;6,53;6,42;6,33;6,26;6,21;6,19;6,2;6,24;6,31;6,42;6,57;6,76;6,99;7,29;7,65;8,08;8,6;9,22;9,97;10,88;11,99;13,34;15,02;;;;;;;;;;;;;;;;;;;;;;;;
1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,49;9,45;9,43;9,42;9,41;9,4;9,37;9,33;9,26;9,18;9,08;8,95;8,81;8,65;8,48;8,31;8,13;7,96;7,78;7,62;7,46;7,31;7,18;7,06;6,95;6,86;6,78;6,71;6,66;6,62;6,59;6,57;6,56;6,56;6,57;6,59;6,62;6,65;6,69;6,74;6,8;6,87;6,96;7,05;7,16;7,27;7,39;7,52;7,64;7,76;7,87;7,96;8,03;8,07;8,08;8,06;8,01;7,92;7,81;7,67;7,52;7,36;7,19;7,03;6,87;6,72;6,59;6,48;6,39;6,32;6,28;6,26;6,28;6,33;6,41;6,53;6,69;6,9;7,16;7,47;7,85;8,3;8,84;9,49;10,26;11,19;12,3;13,66;;;;;;;;;;;;;;;;;;;;;;;;
1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,58;9,49;9,43;9,39;9,36;9,33;9,3;9,26;9,2;9,12;9,03;8,92;8,8;8,65;8,5;8,33;8,17;7,99;7,82;7,66;7,5;7,35;7,22;7,09;6,98;6,88;6,8;6,73;6,67;6,63;6,59;6,57;6,56;6,56;6,57;6,59;6,61;6,64;6,68;6,73;6,79;6,86;6,94;7,03;7,14;7,25;7,38;7,52;7,67;7,81;7,96;8,09;8,2;8,29;8,35;8,38;8,37;8,33;8,24;8,13;7,99;7,82;7,65;7,46;7,28;7,1;6,94;6,79;6,65;6,54;6,45;6,39;6,35;6,35;6,37;6,43;6,53;6,66;6,83;7,06;7,33;7,65;8,05;8,52;9,08;9,73;10,52;11,44;12,55;13,84;;;;;;;;;;;;;;;;;;;;;;;
