2,300;;;;;;;;;;;;;;;;;;;;8,36;8,35;8,35;8,35;8,34;8,34;8,34;8,33;8,33;8,32;8,31;8,30;8,29;8,28;8,26;8,25;8,23;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,15;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,01;8,01;8,00;8,00;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,05;8,05;8,06;8,06;8,07;8,07;8,07;8,07;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,07;8,07;8,06;8,05;8,05;8,05;8,05;8,06;8,07;8,10;8,13;8,17;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;8,37;8,36;8,36;8,35;8,35;8,35;8,34;8,34;8,34;8,33;8,32;8,31;8,30;8,29;8,27;8,26;8,24;8,22;8,21;8,19;8,18;8,17;8,16;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,08;8,08;8,08;8,09;8,09;8,09;8,09;8,08;8,08;8,07;8,06;8,06;8,05;8,05;8,06;8,07;8,09;8,11;8,15;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;8,37;8,36;8,36;8,36;8,35;8,35;8,35;8,34;8,34;8,33;8,32;8,31;8,30;8,28;8,27;8,25;8,23;8,22;8,20;8,19;8,18;8,17;8,16;8,16;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,01;8,01;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,07;8,08;8,08;8,08;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,08;8,07;8,07;8,06;8,06;8,06;8,07;8,08;8,10;8,14;8,18;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;8,39;8,37;8,37;8,36;8,36;8,35;8,35;8,35;8,34;8,34;8,33;8,32;8,31;8,29;8,28;8,26;8,24;8,22;8,21;8,19;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,04;8,04;8,03;8,02;8,02;8,01;8,00;8,00;7,99;7,99;7,99;7,98;7,98;7,98;7,98;7,99;7,99;7,99;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,07;8,08;8,08;8,08;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,09;8,09;8,08;8,08;8,07;8,07;8,06;8,07;8,08;8,10;8,13;8,16;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;8,39;8,38;8,37;8,36;8,36;8,36;8,35;8,35;8,34;8,34;8,33;8,32;8,30;8,29;8,27;8,25;8,23;8,22;8,20;8,19;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,13;8,13;8,12;8,11;8,11;8,11;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,04;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,99;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,06;8,07;8,08;8,08;8,08;8,09;8,09;8,09;8,10;8,10;8,10;8,10;8,10;8,10;8,09;8,09;8,08;8,07;8,07;8,07;8,08;8,09;8,12;8,15;8,20;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;8,41;8,39;8,38;8,37;8,36;8,36;8,36;8,35;8,35;8,34;8,34;8,33;8,31;8,30;8,28;8,26;8,24;8,22;8,21;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,04;8,03;8,03;8,02;8,01;8,00;7,99;7,99;7,98;7,98;7,97;7,97;7,97;7,97;7,97;7,97;7,98;7,98;7,98;7,99;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,11;8,11;8,10;8,09;8,09;8,08;8,08;8,08;8,08;8,09;8,11;8,14;8,18;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;8,41;8,39;8,38;8,37;8,37;8,36;8,36;8,35;8,35;8,34;8,33;8,32;8,30;8,29;8,27;8,25;8,23;8,22;8,20;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,98;7,98;7,98;7,99;7,99;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,11;8,11;8,11;8,10;8,10;8,09;8,08;8,08;8,08;8,09;8,11;8,13;8,17;8,22;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;8,44;8,42;8,40;8,38;8,37;8,37;8,36;8,35;8,35;8,34;8,34;8,33;8,31;8,29;8,28;8,26;8,24;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,08;8,07;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,99;7,98;7,97;7,97;7,96;7,96;7,96;7,96;7,96;7,96;7,97;7,97;7,98;7,98;7,98;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,11;8,11;8,10;8,09;8,09;8,09;8,09;8,11;8,13;8,16;8,20;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;8,45;8,42;8,40;8,38;8,37;8,36;8,36;8,35;8,34;8,34;8,33;8,32;8,30;8,29;8,27;8,25;8,23;8,22;8,20;8,19;8,18;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,08;8,07;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,97;7,97;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,97;7,97;7,98;7,98;7,99;7,99;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,10;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,12;8,11;8,11;8,10;8,10;8,09;8,10;8,11;8,13;8,15;8,19;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;8,45;8,43;8,40;8,39;8,37;8,36;8,35;8,35;8,34;8,33;8,32;8,31;8,29;8,28;8,26;8,24;8,22;8,21;8,20;8,19;8,18;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,08;8,07;8,06;8,05;8,05;8,03;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,96;7,96;7,95;7,95;7,95;7,96;7,96;7,96;7,97;7,97;7,97;7,98;7,98;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,04;8,05;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,11;8,12;8,15;8,18;8,23;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;8,50;8,46;8,43;8,40;8,39;8,37;8,36;8,35;8,34;8,33;8,33;8,31;8,30;8,28;8,27;8,25;8,23;8,22;8,20;8,19;8,19;8,19;8,18;8,18;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,07;8,07;8,06;8,05;8,04;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,96;7,95;7,95;7,95;7,95;7,95;7,96;7,96;7,97;7,97;7,97;7,98;7,98;7,99;7,99;8,00;8,01;8,01;8,02;8,03;8,04;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,12;8,12;8,11;8,11;8,11;8,11;8,12;8,15;8,18;8,22;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;8,51;8,47;8,43;8,41;8,39;8,37;8,36;8,35;8,34;8,33;8,32;8,31;8,29;8,27;8,26;8,24;8,23;8,21;8,20;8,19;8,19;8,19;8,18;8,18;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,07;8,06;8,05;8,04;8,03;8,01;8,00;7,98;7,97;7,96;7,96;7,95;7,95;7,95;7,95;7,95;7,96;7,96;7,96;7,97;7,97;7,97;7,98;7,98;7,99;7,99;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,13;8,13;8,12;8,12;8,11;8,11;8,12;8,13;8,15;8,17;8,22;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;8,52;8,47;8,44;8,41;8,38;8,37;8,35;8,34;8,33;8,32;8,31;8,30;8,28;8,27;8,25;8,23;8,22;8,21;8,20;8,19;8,19;8,19;8,18;8,18;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,07;8,06;8,04;8,03;8,01;8,00;7,98;7,97;7,96;7,96;7,95;7,95;7,95;7,95;7,95;7,96;7,96;7,96;7,97;7,97;7,98;7,98;7,98;7,99;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,04;8,05;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,12;8,13;8,15;8,17;8,21;8,26;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;8,53;8,48;8,44;8,41;8,38;8,36;8,35;8,34;8,32;8,31;8,30;8,29;8,27;8,26;8,24;8,23;8,21;8,20;8,20;8,19;8,19;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,10;8,10;8,09;8,09;8,08;8,07;8,06;8,05;8,03;8,01;8,00;7,98;7,97;7,96;7,95;7,95;7,95;7,95;7,95;7,96;7,96;7,96;7,97;7,97;7,98;7,98;7,98;7,99;7,99;8,00;8,00;8,00;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,14;8,14;8,14;8,14;8,13;8,13;8,12;8,13;8,13;8,15;8,17;8,20;8,25;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;8,61;8,54;8,49;8,44;8,41;8,38;8,36;8,34;8,33;8,32;8,31;8,29;8,28;8,26;8,25;8,23;8,22;8,21;8,20;8,20;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,09;8,08;8,07;8,05;8,04;8,02;8,00;7,98;7,97;7,96;7,95;7,95;7,95;7,95;7,96;7,96;7,97;7,97;7,97;7,98;7,98;7,98;7,99;7,99;7,99;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,13;8,14;8,14;8,14;8,14;8,14;8,13;8,13;8,13;8,14;8,15;8,17;8,20;8,24;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;8,62;8,55;8,49;8,44;8,41;8,38;8,36;8,34;8,32;8,31;8,30;8,28;8,27;8,26;8,24;8,23;8,22;8,21;8,20;8,20;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,10;8,11;8,11;8,11;8,11;8,10;8,10;8,09;8,08;8,06;8,04;8,02;8,00;7,98;7,97;7,96;7,95;7,95;7,95;7,96;7,96;7,97;7,97;7,98;7,98;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,13;8,13;8,14;8,14;8,15;8,15;8,14;8,14;8,14;8,14;8,14;8,15;8,17;8,20;8,24;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;8,64;8,56;8,50;8,45;8,41;8,38;8,35;8,33;8,31;8,30;8,29;8,27;8,26;8,25;8,24;8,22;8,21;8,21;8,20;8,20;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,10;8,10;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,11;8,11;8,10;8,09;8,07;8,05;8,03;8,00;7,98;7,96;7,95;7,95;7,95;7,96;7,97;7,97;7,98;7,98;7,99;7,99;7,99;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,06;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,13;8,13;8,14;8,15;8,15;8,15;8,15;8,14;8,14;8,14;8,14;8,15;8,17;8,20;8,23;8,29;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;8,65;8,57;8,50;8,45;8,41;8,37;8,35;8,32;8,31;8,29;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,21;8,20;8,20;8,20;8,19;8,19;8,18;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,12;8,12;8,12;8,12;8,12;8,12;8,11;8,10;8,08;8,06;8,03;8,00;7,98;7,96;7,95;7,95;7,96;7,97;7,98;7,99;7,99;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12;8,13;8,13;8,13;8,14;8,15;8,15;8,15;8,15;8,15;8,15;8,14;8,15;8,15;8,17;8,20;8,23;8,28;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;8,67;8,58;8,51;8,45;8,41;8,37;8,34;8,32;8,30;8,28;8,27;8,26;8,24;8,23;8,22;8,22;8,21;8,21;8,20;8,20;8,20;8,19;8,19;8,18;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,13;8,13;8,13;8,13;8,12;8,10;8,08;8,04;8,01;7,98;7,96;7,95;7,96;7,97;7,98;8,00;8,00;8,01;8,01;8,02;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,15;8,15;8,15;8,15;8,16;8,17;8,19;8,23;8,28;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;8,68;8,59;8,51;8,45;8,40;8,37;8,34;8,31;8,29;8,28;8,26;8,25;8,24;8,23;8,22;8,21;8,21;8,21;8,20;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,10;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,14;8,14;8,14;8,15;8,14;8,14;8,12;8,10;8,06;8,02;7,98;7,96;7,96;7,97;7,99;8,00;8,02;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,16;8,15;8,15;8,15;8,16;8,17;8,19;8,23;8,27;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;8,83;8,70;8,60;8,52;8,46;8,40;8,36;8,33;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,21;8,21;8,20;8,20;8,20;8,20;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,16;8,15;8,13;8,09;8,03;7,98;7,96;7,97;8,00;8,02;8,03;8,05;8,05;8,05;8,05;8,05;8,05;8,04;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,16;8,16;8,15;8,15;8,16;8,17;8,19;8,22;8,27;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;8,85;8,72;8,61;8,53;8,46;8,40;8,36;8,32;8,30;8,28;8,26;8,24;8,23;8,22;8,22;8,21;8,21;8,20;8,20;8,20;8,20;8,19;8,19;8,18;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,11;8,11;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,16;8,17;8,17;8,17;8,16;8,13;8,06;7,98;7,96;8,00;8,04;8,06;8,07;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,17;8,19;8,22;8,27;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;8,88;8,74;8,62;8,53;8,46;8,40;8,36;8,32;8,29;8,27;8,25;8,24;8,23;8,22;8,21;8,21;8,20;8,20;8,20;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,15;8,16;8,17;8,17;8,18;8,18;8,17;8,13;7,97;8,01;8,07;8,10;8,11;8,11;8,11;8,11;8,10;8,09;8,09;8,08;8,07;8,06;8,06;8,05;8,04;8,04;8,03;8,03;8,03;8,02;8,02;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12;8,13;8,13;8,14;8,14;8,15;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,17;8,19;8,22;8,26;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;8,91;8,76;8,64;8,54;8,46;8,40;8,35;8,31;8,28;8,26;8,24;8,23;8,22;8,21;8,21;8,20;8,20;8,20;8,20;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,09;8,09;8,08;8,09;8,09;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,17;8,17;8,17;8,17;8,07;8,17;8,16;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,07;8,06;8,05;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12;8,13;8,13;8,14;8,14;8,15;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,17;8,19;8,22;8,26;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;8,94;8,78;8,65;8,55;8,47;8,40;8,35;8,31;8,28;8,25;8,24;8,22;8,21;8,20;8,20;8,20;8,20;8,20;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,11;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,14;8,14;8,14;8,13;8,11;8,08;8,02;7,97;8,13;8,18;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,12;8,10;8,09;8,08;8,07;8,06;8,06;8,05;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,16;8,16;8,16;8,16;8,15;8,15;8,16;8,17;8,19;8,22;8,26;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;8,97;8,80;8,67;8,56;8,47;8,40;8,35;8,31;8,27;8,25;8,23;8,21;8,20;8,20;8,20;8,19;8,19;8,20;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,09;8,09;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,09;8,09;8,09;8,10;8,10;8,11;8,11;8,11;8,12;8,11;8,11;8,10;8,08;8,05;8,01;7,97;7,97;8,06;8,13;8,16;8,17;8,17;8,16;8,16;8,15;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,16;8,16;8,16;8,15;8,15;8,15;8,16;8,17;8,18;8,21;8,26;8,31;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;9,01;8,82;8,68;8,57;8,48;8,40;8,35;8,30;8,27;8,24;8,22;8,21;8,20;8,19;8,19;8,19;8,19;8,19;8,19;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,07;8,07;8,08;8,08;8,08;8,09;8,09;8,09;8,09;8,10;8,10;8,09;8,09;8,08;8,06;8,04;8,01;7,98;7,96;7,97;8,03;8,09;8,13;8,15;8,16;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,10;8,08;8,07;8,07;8,06;8,05;8,04;8,04;8,04;8,03;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,16;8,15;8,15;8,15;8,15;8,15;8,16;8,18;8,21;8,25;8,31;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;9,04;8,85;8,70;8,58;8,48;8,41;8,35;8,30;8,26;8,23;8,21;8,20;8,19;8,19;8,19;8,19;8,19;8,19;8,19;8,18;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,08;8,08;8,08;8,08;8,08;8,08;8,07;8,06;8,05;8,03;8,01;7,98;7,96;7,95;7,97;8,01;8,06;8,10;8,13;8,14;8,15;8,15;8,14;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,03;8,04;8,04;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,13;8,14;8,15;8,15;8,15;8,15;8,15;8,14;8,14;8,15;8,16;8,18;8,21;8,25;8,31;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;9,08;8,88;8,72;8,59;8,49;8,41;8,35;8,30;8,26;8,23;8,21;8,19;8,19;8,18;8,18;8,18;8,18;8,18;8,18;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,07;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,05;8,04;8,02;8,01;7,99;7,97;7,95;7,95;7,97;8,00;8,04;8,07;8,10;8,12;8,13;8,14;8,14;8,13;8,12;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,04;8,04;8,03;8,03;8,04;8,04;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,15;8,14;8,14;8,14;8,14;8,15;8,18;8,21;8,25;8,31;;;;;;;;;;;;;;;;
