3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,371182945;2,309504429;2,250454929;2,194015069;2,140147155;2,088800163;2,039913874;1,993422267;1,949256266;1,907345940;1,867622229;1,830018271;1,794470393;1,760918829;1,729308198;1,699587800;1,671711768;1,645639089;1,621333542;1,598763567;1,577902076;1,558726239;1,541217236;1,525360003;1,511142970;1,498557794;1,487599097;1,478264208;1,470552916;1,464467220;1,460011093;1,457190250;1,456011922;1,456484636;1,458617997;1,462422476;1,467909204;1,475089768;1,483976013;1,494579854;1,506913091;1,520987239;1,536813373;1,554401977;1,573762827;1,594904882;1,617836205;1,642563910;1,669094132;1,697432034;1,727581834;1,759546868;1,793329673;1,828932099;1,866355422;1,905600483;1,946667799;1,989557675;2,034270258;2,080805538;2,129163260;2,179342704;2,231342314;2,285159114;2,340787867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,366438916;2,302821837;2,241846989;2,183500485;2,127748326;2,074541782;2,023821845;1,975522888;1,929575625;1,885909478;1,844454434;1,805142472;1,767908626;1,732691750;1,699435030;1,668086303;1,638598205;1,610928203;1,585038520;1,560895996;1,538471896;1,517741674;1,498684732;1,481284147;1,465526416;1,451401183;1,438900991;1,428021027;1,418758885;1,411114340;1,405089127;1,400686731;1,397912187;1,396771877;1,397273350;1,399425123;1,403236506;1,408717418;1,415878210;1,424729490;1,435281957;1,447546239;1,461532735;1,477251478;1,494712004;1,513923237;1,534893405;1,557629962;1,582139553;1,608427993;1,636500287;1,666360670;1,698012692;1,731459315;1,766703051;1,803746107;1,842590550;1,883238471;1,925692134;1,969954099;2,016027282;2,063914952;2,113620599;2,165147670;2,218499104;2,273676632;2,330679771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,365586800;2,299990213;2,237050901;2,176761083;2,119090820;2,063993840;2,011412361;1,961281052;1,913530245;1,868088499;1,824884610;1,783849158;1,744915658;1,708021384;1,673107924;1,640121517;1,609013218;1,579738921;1,552259288;1,526539589;1,502549497;1,480262847;1,459657366;1,440714405;1,423418664;1,407757922;1,393722781;1,381306421;1,370504372;1,361314294;1,353735775;1,347770143;1,343420282;1,340690461;1,339586168;1,340113947;1,342281244;1,346096245;1,351567726;1,358704898;1,367517251;1,378014412;1,390205993;1,404101457;1,419709985;1,437040363;1,456100875;1,476899221;1,499442456;1,523736954;1,549788402;1,577601818;1,607181613;1,638531675;1,671655489;1,706556287;1,743237223;1,781701559;1,821952867;1,863995220;1,907833361;1,953472832;2,000920033;2,050182177;2,101267121;2,154183012;2,208937708;2,265537923;2,323988019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,368695637;2,301073152;2,236124253;2,173848158;2,114219567;2,057194990;2,002718001;1,950723551;1,901141470;1,853899259;1,808924292;1,766145501;1,725494631;1,686907144;1,650322823;1,615686141;1,582946438;1,552057950;1,522979725;1,495675457;1,470113259;1,446265402;1,424108034;1,403620888;1,384786990;1,367592390;1,352025889;1,338078796;1,325744701;1,315019266;1,305900031;1,298386244;1,292478692;1,288179559;1,285492280;1,284421405;1,284972469;1,287151859;1,290966688;1,296424661;1,303533945;1,312303035;1,322740622;1,334855464;1,348656259;1,364151525;1,381349488;1,400257990;1,420884407;1,443235592;1,467317844;1,493136899;1,520697962;1,550005763;1,581064654;1,613878739;1,648452032;1,684788653;1,722893035;1,762770155;1,804425756;1,847866569;1,893100486;1,940136682;1,988985654;2,039659128;2,092169811;2,146530928;2,202755499;2,260855280;2,320839314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,375834309;2,306135872;2,239127688;2,174817202;2,113184595;2,054189696;1,997777724;1,943884010;1,892437838;1,843365512;1,796592772;1,752046652;1,709656869;1,669356815;1,631084231;1,594781614;1,560396418;1,527881089;1,497192977;1,468294152;1,441151163;1,415734752;1,392019549;1,369983759;1,349608853;1,330879272;1,313782151;1,298307065;1,284445798;1,272192132;1,261541667;1,252491656;1,245040860;1,239189416;1,234938718;1,232291309;1,231250772;1,231821630;1,234009240;1,237819691;1,243259694;1,250336471;1,259057641;1,269431100;1,281464905;1,295167157;1,310545885;1,327608947;1,346363930;1,366818078;1,388978232;1,412850796;1,438441730;1,465756584;1,494800548;1,525578559;1,558095428;1,592356013;1,628365422;1,666129241;1,705653782;1,746946343;1,790015458;1,834871122;1,881524968;1,929990372;1,980282438;2,032417845;2,086414490;2,142290885;2,200065240;2,259754170;2,321370939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,387068724;2,315242692;2,246122611;2,179725787;2,116039056;2,055026363;1,996635067;1,940801135;1,887453372;1,836516816;1,787915410;1,741574066;1,697420208;1,655384888;1,615403543;1,577416451;1,541368972;1,507211591;1,474899831;1,444394055;1,415659208;1,388664502;1,363383089;1,339791717;1,317870393;1,297602070;1,278972347;1,261969200;1,246582740;1,232805003;1,220629768;1,210052394;1,201069694;1,193679814;1,187882139;1,183677201;1,181066604;1,180052945;1,180639741;1,182831351;1,186632898;1,192050176;1,199089563;1,207757919;1,218062480;1,230010752;1,243610397;1,258869130;1,275794613;1,294394361;1,314675665;1,336645530;1,360310636;1,385677334;1,412751660;1,441539400;1,472046184;1,504277618;1,538239460;1,573937827;1,611379440;1,650571891;1,691523920;1,734245701;1,778749109;1,825047944;1,873158092;1,923097592;1,974886557;2,028546921;2,084101946;2,141575439;2,200990604;2,262368447;2,325725662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,402458948;2,328454512;2,257168946;2,188631536;2,122837355;2,059755590;1,999336491;1,941517116;1,886226014;1,833386995;1,782922111;1,734753967;1,688807455;1,645011015;1,603297494;1,563604690;1,525875621;1,490058602;1,456107160;1,423979830;1,393639870;1,365054934;1,338196700;1,313040504;1,289564971;1,267751666;1,247584775;1,229050810;1,212138353;1,196837830;1,183141330;1,171042439;1,160536119;1,151618602;1,144287311;1,138540788;1,134378645;1,131801509;1,130810984;1,131409594;1,133600740;1,137388634;1,142778239;1,149775184;1,158385687;1,168616455;1,180474584;1,193967454;1,209102623;1,225887724;1,244330369;1,264438062;1,286218137;1,309677712;1,334823668;1,361662674;1,390201227;1,420445751;1,452402724;1,486078853;1,521481287;1,558617867;1,597497405;1,638129985;1,680527274;1,724702818;1,770672318;1,818453841;1,868067949;1,919537703;1,972888496;2,028147666;2,085343836;2,144505895;2,205661572;2,268835483;2,334046586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,422056238;2,345826260;2,272322910;2,201590167;2,133633403;2,068428568;2,005929885;1,946076210;1,888796253;1,834012783;1,781645974;1,731616007;1,683845037;1,638258633;1,594786774;1,553364483;1,513932168;1,476435730;1,440826489;1,407060985;1,375100676;1,344911581;1,316463883;1,289731520;1,264691789;1,241324958;1,219613910;1,199543825;1,181101898;1,164277096;1,149059960;1,135442438;1,123417763;1,112980352;1,104125737;1,096850518;1,091152324;1,087029795;1,084482563;1,083511231;1,084117356;1,086303421;1,090072794;1,095429683;1,102379070;1,110926641;1,121078699;1,132842068;1,146223987;1,161232011;1,177873896;1,196157504;1,216090711;1,237681327;1,260937051;1,285865434;1,312473894;1,340769749;1,370760306;1,402452984;1,435855482;1,470975994;1,507823463;1,546407871;1,586740550;1,628834520;1,672704813;1,718368786;1,765846381;1,815160316;1,866336152;1,919402215;1,974389308;2,031330155;2,090258520;2,151207915;2,214209821;2,279291320;2,346472029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,445899881;2,367404236;2,291634777;2,218653573;2,148478941;2,081095604;2,016463226;1,954523493;1,895205942;1,838432681;1,784122160;1,732192120;1,682561838;1,635153791;1,589894816;1,546716870;1,505557453;1,466359774;1,429072703;1,393650579;1,360052897;1,328243930;1,298192299;1,269870534;1,243254628;1,218323615;1,195059176;1,173445284;1,153467888;1,135114648;1,118374714;1,103238551;1,089697802;1,077745192;1,067374468;1,058580357;1,051358551;1,045705711;1,041619469;1,039098443;1,038142248;1,038751500;1,040927811;1,044673769;1,049992910;1,056889663;1,065369293;1,075437817;1,087101911;1,100368814;1,115246210;1,131742125;1,149864812;1,169622654;1,191024079;1,214077490;1,238791229;1,265173571;1,293232749;1,322977029;1,354414826;1,387554867;1,422406400;1,458979449;1,497285110;1,537335877;1,579145992;1,622731798;1,668112085;1,715308392;1,764345252;1,815250324;1,868054391;1,922791161;1,979496816;2,038209252;2,098966920;2,161807202;2,226764214;2,293865934;2,363130536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,474013759;2,393223290;2,315146541;2,239867889;2,167421929;2,097804744;2,030983387;1,966903795;1,905497314;1,846686019;1,790386978;1,736515611;1,684988277;1,635724196;1,588646822;1,543684758;1,500772292;1,459849640;1,420862941;1,383764085;1,348510402;1,315064262;1,283392620;1,253466540;1,225260707;1,198752959;1,173923854;1,150756266;1,129235036;1,109346671;1,091079097;1,074421460;1,059363976;1,045897832;1,034015116;1,023708791;1,014972691;1,007801535;1,002190966;0,998137585;0,995638994;0,994693834;0,995301814;0,997463727;1,001181447;1,006457918;1,013297111;1,021703970;1,031684340;1,043244870;1,056392919;1,071136432;1,087483828;1,105443881;1,125025607;1,146238165;1,169090782;1,193592690;1,219753114;1,247581280;1,277086476;1,308278158;1,341166105;1,375760618;1,412072778;1,450114741;1,489900075;1,531444122;1,574764372;1,619880841;1,666816412;1,715597123;1,766252364;1,818814942;1,873320966;1,929809493;1,988321880;2,048900753;2,111588523;2,176425355;2,243446471;2,312678690;2,384136055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,423303686;2,342889400;2,265271468;2,190504912;2,118600444;2,049535037;1,983260772;1,919712176;1,858812224;1,800477187;1,744620473;1,691155610;1,639998491;1,591069000;1,544292126;1,499598645;1,456925461;1,416215675;1,377418445;1,340488686;1,305386664;1,272077519;1,240530749;1,210719685;1,182620977;1,156214107;1,131480941;1,108405337;1,086972800;1,067170199;1,048985539;1,032407792;1,017426776;1,004033084;0,992218055;0,981973774;0,973293107;0,966169749;0,960598292;0,956574293;0,954094344;0,953156135;0,953758507;0,955901486;0,959586304;0,964815390;0,971592345;0,979921894;0,989809810;1,001262830;1,014288542;1,028895267;1,045091933;1,062887946;1,082293064;1,103317281;1,125970740;1,150263653;1,176206269;1,203808869;1,233081813;1,264035631;1,296681162;1,331029757;1,367093520;1,404885612;1,444420586;1,485714766;1,528786640;1,573657257;1,620350608;1,668893957;1,719318089;1,771657445;1,825950080;1,882237400;1,940563619;2,000974847;2,063517743;2,128237627;2,195175965;2,264367083;2,335834013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,457647542;2,374880927;2,294892660;2,217763289;2,143522238;2,072159608;2,003636096;1,937891250;1,874850268;1,814429513;1,756540927;1,701095473;1,648005776;1,597188053;1,548563468;1,502059002;1,457607935;1,415150001;1,374631308;1,336004070;1,299226203;1,264260828;1,231075735;1,199642808;1,169937471;1,141938147;1,115625760;1,090983286;1,067995368;1,046647982;1,026928177;1,008823871;0,992323710;0,977416979;0,964093563;0,952343951;0,942159276;0,933531379;0,926452891;0,920917334;0,916919219;0,914454140;0,913518869;0,914111421;0,916231116;0,919878606;0,925055887;0,931766275;0,940014366;0,949805962;0,961147982;0,974048350;0,988515862;1,004560057;1,022191067;1,041419483;1,062256225;1,084712427;1,108799350;1,134528328;1,161910744;1,190958062;1,221681902;1,254094170;1,288207243;1,324034214;1,361589185;1,400887611;1,441946684;1,484785742;1,529426693;1,575894419;1,624217152;1,674426773;1,726559000;1,780653426;1,836753335;1,894905257;1,955158167;2,017562267;2,082167237;2,149019879;2,218161010;2,289621499;2,363417292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;2,496234644;2,411121784;2,328747269;2,249223376;2,172603276;2,098894222;2,028068676;1,960073622;1,894838269;1,832280347;1,772311172;1,714839651;1,659775372;1,607030906;1,556523468;1,508176014;1,461917895;1,417685146;1,375420490;1,335073114;1,296598286;1,259956866;1,225114733;1,192042187;1,160713340;1,131105529;1,103198761;1,076975209;1,052418770;1,029514682;1,008249218;0,988609443;0,970583037;0,954158186;0,939323526;0,926068135;0,914381576;0,904253966;0,895676080;0,888639460;0,883136552;0,879160826;0,876706906;0,875770677;0,876349380;0,878441686;0,882047738;0,887169171;0,893809098;0,901972073;0,911664015;0,922892116;0,935664723;0,949991198;0,965881773;0,983347390;1,002399550;1,023050163;1,045311420;1,069195681;1,094715406;1,121883112;1,150711384;1,181212937;1,213400731;1,247288145;1,282889212;1,320218912;1,359293512;1,400130964;1,442751319;1,487177174;1,533434108;1,581551085;1,631560808;1,683499957;1,737409293;1,793333559;1,851321117;1,911423258;1,973693097;2,038183962;2,104947184;2,174029156;2,245467552;2,319286556;2,395490941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;2,451591785;2,366835518;2,284900125;2,205868664;2,129770514;2,056593864;1,986296231;1,918813193;1,854065583;1,791965321;1,732420055;1,675336796;1,620624671;1,568196934;1,517972359;1,469876113;1,423840212;1,379803641;1,337712209;1,297518208;1,259179933;1,222661103;1,187930235;1,154959994;1,123726554;1,094208986;1,066388698;1,040248929;1,015774313;0,992950514;0,971763940;0,952201524;0,934250576;0,917898708;0,903133807;0,889944066;0,878318058;0,868244843;0,859714098;0,852716268;0,847242725;0,843285919;0,840839532;0,839898607;0,840459662;0,842520779;0,846081659;0,851143650;0,857709739;0,865784516;0,875374097;0,886486027;0,899129153;0,913313478;0,929049998;0,946350530;0,965227544;0,985693993;1,007763166;1,031448561;1,056763785;1,083722503;1,112338426;1,142625353;1,174597275;1,208268535;1,243654052;1,280769614;1,319632213;1,360260448;1,402674955;1,446898865;1,492958268;1,540882652;1,590705292;1,642463546;1,696199020;1,751957536;1,809788865;1,869746124;1,931884785;1,996261194;2,062930491;2,131943832;2,203344777;2,277164702;2,353417091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;2,496245095;2,409138343;2,324794323;2,243333412;2,164813195;2,089242509;2,016593306;1,946810576;1,879820562;1,815537472;1,753868874;1,694719962;1,637996836;1,583608950;1,531470853;1,481503344;1,433634136;1,387798135;1,343937404;1,302000894;1,261943989;1,223727947;1,187319247;1,152688908;1,119811807;1,088666010;1,059232148;1,031492851;1,005432250;0,981035547;0,958288677;0,937178037;0,917690297;0,899812286;0,883530941;0,868833324;0,855706678;0,844138542;0,834116888;0,825630286;0,818668083;0,813220594;0,809279275;0,806836905;0,805887733;0,806427609;0,808454087;0,811966495;0,816965961;0,823455421;0,831439569;0,840924791;0,851919052;0,864431769;0,878473643;0,894056491;0,911193055;0,929896816;0,950181805;0,972062437;0,995553361;1,020669345;1,047425198;1,075835742;1,105915838;1,137680471;1,171144900;1,206324871;1,243236901;1,281898618;1,322329163;1,364549627;1,408583531;1,454457309;1,502200777;1,551847564;1,603435452;1,657006600;1,712607586;1,770289208;1,830105983;1,892115252;1,956375822;2,022946010;2,091881015;2,163229464;2,237029000;2,313300767;2,392042602;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;2,455612758;2,368889079;2,284999847;2,204038235;2,126039754;2,050995656;1,978864196;1,909580014;1,843061863;1,779218868;1,717955536;1,659175654;1,602785256;1,548694789;1,496820606;1,447085901;1,399421193;1,353764435;1,310060846;1,268262526;1,228327912;1,190221131;1,153911301;1,119371803;1,086579565;1,055514375;1,026158253;0,998494881;0,972509116;0,948186579;0,925513330;0,904475627;0,885059766;0,867251997;0,851038507;0,836405466;0,823339127;0,811825963;0,801852845;0,793407238;0,786477405;0,781052628;0,777123408;0,774681665;0,773720906;0,774236373;0,776225154;0,779686266;0,784620689;0,791031368;0,798923170;0,808302811;0,819178738;0,831560984;0,845461002;0,860891469;0,877866087;0,896399373;0,916506456;0,938202884;0,961504460;0,986427101;1,012986745;1,041199297;1,071080642;1,102646711;1,135913621;1,170897875;1,207616639;1,246088085;1,286331785;1,328369171;1,372224013;1,417922936;1,465495910;1,514976717;1,566403343;1,619818248;1,675268474;1,732805521;1,792484931;1,854365495;1,918507989;1,984973361;2,053820219;2,125101538;2,198860407;2,275124691;2,353900425;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;2,506186034;2,417145338;2,330854268;2,247450450;2,167003406;2,089529668;2,015005566;1,943377944;1,874573032;1,808503724;1,745075427;1,684190700;1,625752826;1,569668490;1,515849683;1,464214970;1,414690234;1,367208980;1,321712311;1,278148631;1,236473160;1,196647309;1,158637969;1,122416763;1,087959278;1,055244328;1,024253260;0,994969314;0,967377066;0,941461946;0,917209853;0,894606845;0,873638932;0,854291940;0,836551463;0,820402874;0,805831411;0,792822304;0,781360951;0,771433123;0,763025191;0,756124364;0,750718925;0,746798466;0,744354097;0,743378642;0,743866792;0,745815237;0,749222744;0,754090206;0,760420639;0,768219143;0,777492813;0,788250624;0,800503273;0,814262994;0,829543353;0,846359029;0,864725588;0,884659254;0,906176707;0,929294885;0,954030832;0,980401577;1,008424068;1,038115162;1,069491680;1,102570525;1,137368882;1,173904482;1,212195940;1,252263162;1,294127796;1,337813741;1,383347665;1,430759538;1,480083122;1,531356408;1,584621938;1,639926969;1,697323424;1,756867552;1,818619222;1,882640772;1,948995293;2,017744261;2,088944368;2,162643428;2,238875205;2,317652979;2,398961690;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;2,469496147;2,380862570;2,295040296;2,212141685;2,132215841;2,055263111;1,981247302;1,910105885;1,841758406;1,776113333;1,713073540;1,652540601;1,594418061;1,538613848;1,485041946;1,433623453;1,384287150;1,336969653;1,291615260;1,248175544;1,206608784;1,166879264;1,128956513;1,092814506;1,058430881;1,025786176;0,994863129;0,965646043;0,938120235;0,912271573;0,888086103;0,865549775;0,844648253;0,825366820;0,807690348;0,791603358;0,777090125;0,764134847;0,752721847;0,742835812;0,734462049;0,727586744;0,722197232;0,718282243;0,715832140;0,714839120;0,715297390;0,717203298;0,720555428;0,725354643;0,731604085;0,739309134;0,748477312;0,759118158;0,771243061;0,784865058;0,799998617;0,816659398;0,834864008;0,854629759;0,875974432;0,898916074;0,923472811;0,949662718;0,977503731;1,007013614;1,038210005;1,071110520;1,105732939;1,142095468;1,180217071;1,220117877;1,261819646;1,305346280;1,350724367;1,397983732;1,447157964;1,498284892;1,551406949;1,606571401;1,663830353;1,723240491;1,784862457;1,848759791;1,914997327;1,983638935;2,054744481;2,128365880;2,204542067;2,283292735;2,364610654;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;2,525839319;2,434964567;2,346779578;2,261450121;2,179066673;2,099660850;2,023219328;1,949695538;1,879019390;1,811105261;1,745858451;1,683180322;1,622972276;1,565138762;1,509589435;1,456240621;1,405016189;1,355847961;1,308675726;1,263446975;1,220116400;1,178645243;1,139000539;1,101154309;1,065082729;1,030765321;0,998184184;0,967323289;0,938167851;0,910703788;0,884917276;0,860794402;0,838320910;0,817482044;0,798262478;0,780646327;0,764617226;0,750158481;0,737253258;0,725884826;0,716036816;0,707693506;0,700840112;0,695463071;0,691550314;0,689091515;0,688078310;0,688504485;0,690366111;0,693661644;0,698391972;0,704560415;0,712172673;0,721236731;0,731762718;0,743762732;0,757250622;0,772241758;0,788752770;0,806801288;0,826405677;0,847584788;0,870357723;0,894743641;0,920761600;0,948430451;0,977768794;1,008795001;1,041527315;1,075984020;1,112183703;1,150145577;1,189889896;1,231438420;1,274814946;1,320045861;1,367160724;1,416192819;1,467179665;1,520163433;1,575191220;1,632315119;1,691592028;1,753083108;1,816852808;1,882967362;1,951492636;2,022491212;2,096018562;2,172118163;2,250815389;2,332109985;2,415966933;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;2,493066621;2,402615782;2,314907315;2,230083627;2,148216382;2,069322349;1,993376787;1,920324659;1,850089918;1,782583097;1,717707412;1,655363580;1,595453519;1,537883099;1,482564087;1,429415409;1,378363871;1,329344412;1,282300007;1,237181294;1,193945995;1,152558197;1,112987546;1,075208397;1,039198963;1,004940487;0,972416466;0,941611951;0,912512926;0,885105783;0,859376893;0,835312286;0,812897422;0,792117063;0,772955233;0,755395260;0,739419888;0,725011455;0,712152118;0,700824117;0,691010071;0,682693282;0,675858050;0,670489977;0,666576259;0,664105949;0,663070190;0,663462410;0,665278463;0,668516737;0,673178194;0,679266372;0,686787330;0,695749539;0,706163737;0,718042735;0,731401194;0,746255366;0,762622831;0,780522206;0,799972869;0,820994682;0,843607747;0,867832186;0,893687961;0,921194761;0,950371932;0,981238494;1,013813218;1,048114802;1,084162111;1,121974510;1,161572275;1,202977066;1,246212470;1,291304570;1,338282549;1,387179272;1,438031833;1,490882009;1,545776587;1,602767492;1,661911656;1,723270553;1,786909303;1,852895260;1,921295959;1,992176308;2,065594877;2,141599146;2,220219529;2,301461996;2,385299097;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;2,555032201;2,462464639;2,372469249;2,285252917;2,200937907;2,119579843;2,041183018;1,965713285;1,893108832;1,823289054;1,756161791;1,691629099;1,629591782;1,569952832;1,512619953;1,457507309;1,404536614;1,353637698;1,304748641;1,257815565;1,212792173;1,169639100;1,128323136;1,088816379;1,051095353;1,015140139;0,980933533;0,948460276;0,917706352;0,888658380;0,861303107;0,835627001;0,811615954;0,789255078;0,768528609;0,749419894;0,731911463;0,715985174;0,701622419;0,688804376;0,677512304;0,667727861;0,659433433;0,652612469;0,647249808;0,643331981;0,640847491;0,639787058;0,640143813;0,641913459;0,645094364;0,649687612;0,655697000;0,663128967;0,671992491;0,682298924;0,694061788;0,707296535;0,722020280;0,738251511;0,756009786;0,775315435;0,796189272;0,818652320;0,842725580;0,868429837;0,895785522;0,924812632;0,955530734;0,987959031;1,022116529;1,058022272;1,095695678;1,135156944;1,176427538;1,219530738;1,264492233;1,311340735;1,360108598;1,410832393;1,463553404;1,518318001;1,575177818;1,634189686;1,695415233;1,758920065;1,824772436;1,893041283;1,963793521;2,037090435;2,112983046;2,191506255;2,272671601;2,356458420;2,442803183;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;2,526200510;2,434061733;2,344539747;2,257819982;2,174007472;2,093144300;2,015224405;1,940206019;1,868022036;1,798588515;1,731811586;1,667592925;1,605834021;1,546439387;1,489318875;1,434389246;1,381575110;1,330809354;1,282033166;1,235195735;1,190253712;1,147170501;1,105915435;1,066462890;1,028791388;0,992882702;0,958721022;0,926292176;0,895582940;0,866580447;0,839271695;0,813643163;0,789680534;0,767368528;0,746690823;0,727630078;0,710168031;0,694285676;0,679963490;0,667181721;0,655920701;0,646161192;0,637884734;0,631074001;0,625713141;0,621788099;0,619286903;0,618199916;0,618520043;0,620242889;0,623366857;0,627893194;0,633825981;0,641172066;0,649940938;0,660144561;0,671797152;0,684914931;0,699515833;0,715619206;0,733245489;0,752415897;0,773152112;0,795475995;0,819409334;0,844973637;0,872189973;0,901078889;0,931660389;0,963954005;0,997978943;1,033754327;1,071299525;1,110634565;1,151780626;1,194760597;1,239599685;1,286326060;1,334971488;1,385571945;1,438168147;1,492805969;1,549536670;1,608416884;1,669508279;1,732876811;1,798591463;1,866722371;1,937338198;2,010502633;2,086269850;2,164678765;2,245745910;2,329456715;2,415754974;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;2,499570572;2,407880608;2,318837667;2,232608792;2,149284423;2,068895343;1,991427018;1,916831638;1,845038094;1,775960160;1,709503086;1,645568812;1,584059994;1,524883004;1,467950067;1,413180665;1,360502342;1,309851017;1,261170910;1,214414156;1,169540210;1,126515076;1,085310451;1,045902810;1,008272487;0,972402781;0,938279108;0,905888235;0,875217602;0,846254742;0,818986809;0,793400218;0,769480396;0,747211632;0,726577034;0,707558576;0,690137226;0,674293143;0,660005942;0,647254997;0,636019782;0,626280234;0,618017128;0,611212444;0,605849723;0,601914400;0,599394106;0,598278921;0,598561588;0,600237670;0,603305652;0,607766981;0,613626051;0,620890126;0,629569211;0,639675868;0,651224986;0,664233513;0,678720157;0,694705065;0,712209485;0,731255434;0,751865374;0,774061905;0,797867500;0,823304280;0,850393845;0,879157175;0,909614604;0,941785876;0,975690295;1,011346958;1,048775089;1,087994451;1,129025853;1,171891717;1,216616704;1,263228372;1,311757849;1,362240462;1,414716315;1,469230736;1,525834560;1,584584162;1,645541182;1,708771830;1,774345705;1,842333986;1,912806892;1,985830260;2,061461098;2,139741938;2,220693806;2,304307615;2,390533738;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;2,568828905;2,475173168;2,383938618;2,295369252;2,209616505;2,126758594;2,046816998;1,969770388;1,895566282;1,824130692;1,755375994;1,689207250;1,625527184;1,564239989;1,505254144;1,448484383;1,393852962;1,341290340;1,290735393;1,242135248;1,195444841;1,150626252;1,107647900;1,066483654;1,027111896;0,989514591;0,953676383;0,919583760;0,887224286;0,856585940;0,827656550;0,800423348;0,774872625;0,750989509;0,728757841;0,708160158;0,689177768;0,671790898;0,655978926;0,641720660;0,628994671;0,617779652;0,608054801;0,599800211;0,592997257;0,587628960;0,583680330;0,581138678;0,579993875;0,580238564;0,581868325;0,584881765;0,589280565;0,595069449;0,602256107;0,610851050;0,620867420;0,632320741;0,645228645;0,659610552;0,675487336;0,692880971;0,711814187;0,732310123;0,754392014;0,778082903;0,803405408;0,830381542;0,859032599;0,889379126;0,921440968;0,955237415;0,990787435;1,028110011;1,067224559;1,108151439;1,150912538;1,195531913;1,242036470;1,290456656;1,340827123;1,393187337;1,447582062;1,504061688;1,562682310;1,623505501;1,686597681;1,752028992;1,819871555;1,890196999;1,963073116;2,038559490;2,116701930;2,197525530;2,281026142;2,367160048;2,455831586;;;;;;;;;;;;;;;;;;;;;;;;
